398, 6, 7, 250.13, 220.49, 250.27, 220.73， 0.50
398, 6, 8, 283.70, 221.54, 284.41, 221.95， 0.68
399, 0, 0, 21.93, 28.92, 21.08, 28.78， -0.40
399, 0, 1, 54.06, 28.64, 54.37, 27.97， -0.44
399, 0, 2, 87.03, 28.88, 86.53, 28.72， 0.10
399, 0, 3, 118.98, 29.20, 118.66, 28.72， -0.40
399, 0, 4, 150.87, 29.06, 150.96, 28.81， -0.28
399, 0, 5, 183.84, 29.76, 183.96, 29.50， -0.10
399, 0, 6, 216.59, 29.20, 216.96, 29.15， 0.01
399, 0, 7, 252.20, 28.59, 252.14, 28.23， 0.23
399, 0, 8, 286.83, 28.82, 287.08, 28.30， -0.10
399, 1, 0, 23.12, 61.82, 22.38, 60.72， -0.30
399, 1, 1, 55.95, 60.66, 55.58, 60.64， -0.10
399, 1, 2, 89.30, 62.25, 88.95, 61.56， -0.29
399, 1, 3, 119.84, 62.05, 119.52, 61.74， -0.37
399, 1, 4, 148.79, 61.95, 148.93, 61.77， -0.04
399, 1, 5, 183.11, 62.73, 183.28, 62.71， 0.05
399, 1, 6, 215.88, 60.69, 215.64, 60.48， 0.14
399, 1, 7, 250.88, 61.23, 251.13, 60.88， 0.32
399, 1, 8, 285.94, 58.59, 286.52, 58.38， 0.10
399, 2, 0, 25.15, 91.34, 24.49, 90.66， -0.31
399, 2, 1, 56.44, 91.29, 56.54, 91.15， 0.18
399, 2, 2, 87.50, 94.02, 87.27, 93.72， -0.44
399, 2, 3, 119.12, 93.12, 119.01, 93.09， 0.20
399, 2, 4, 150.58, 94.46, 150.52, 94.26， -0.13
399, 2, 5, 182.93, 93.01, 183.05, 92.90， -0.03
399, 2, 6, 214.57, 91.19, 215.92, 91.70， -0.03
399, 2, 7, 250.31, 92.39, 250.40, 92.19， -0.07
399, 2, 8, 282.88, 92.43, 283.58, 91.79， -0.50
399, 3, 0, 23.67, 124.02, 23.37, 124.05， -0.24
399, 3, 1, 56.45, 124.37, 56.11, 124.24， 0.22
399, 3, 2, 88.45, 123.68, 88.38, 123.64， -0.02
399, 3, 3, 119.06, 124.29, 118.96, 124.56， -0.03
399, 3, 4, 150.08, 123.20, 150.28, 123.28， 0.78
399, 3, 5, 181.05, 124.11, 179.60, 123.71， -0.16
399, 3, 6, 215.09, 124.73, 214.98, 124.61， 0.27
399, 3, 7, 250.28, 122.08, 250.46, 121.96， -0.26
399, 3, 8, 283.70, 124.77, 283.87, 124.92， 0.45
399, 4, 0, 22.88, 155.60, 22.08, 155.47， -0.15
399, 4, 1, 54.75, 154.96, 54.50, 155.02， -0.11
399, 4, 2, 87.48, 155.66, 87.28, 155.75， 0.02
399, 4, 3, 118.68, 155.02, 118.50, 154.86， -0.08
399, 4, 4, 150.49, 155.42, 150.45, 155.48， 0.25
399, 4, 5, 181.84, 155.72, 181.81, 155.79， -0.16
399, 4, 6, 214.90, 155.53, 215.00, 155.80， 0.04
399, 4, 7, 248.82, 154.60, 245.59, 153.90， 0.21
399, 4, 8, 283.15, 156.43, 284.40, 156.52， -0.09
399, 5, 0, 18.56, 188.87, 18.19, 189.68， 0.06
399, 5, 1, 55.63, 187.29, 55.26, 187.28， 0.05
399, 5, 2, 88.41, 186.93, 88.06, 187.38， 0.08
399, 5, 3, 118.13, 186.60, 117.95, 186.69， 0.17
399, 5, 4, 151.26, 186.71, 151.34, 186.64， 0.21
399, 5, 5, 183.39, 187.16, 183.44, 187.25， 0.28
399, 5, 6, 220.75, 190.46, 221.07, 190.04， 0.25
399, 5, 7, 248.45, 189.20, 248.68, 189.25， 0.42
399, 5, 8, 284.53, 189.21, 284.72, 189.53， 0.57
399, 6, 0, 19.09, 222.21, 19.09, 222.14， -0.11
399, 6, 1, 52.51, 219.91, 52.12, 220.44， 0.13
399, 6, 2, 86.95, 219.19, 86.40, 219.26， 0.17
399, 6, 3, 118.38, 219.22, 117.75, 220.36， 0.39
399, 6, 4, 151.67, 218.58, 151.74, 218.93， 0.46
399, 6, 5, 183.32, 217.33, 183.06, 217.67， 0.64
399, 6, 6, 218.33, 219.92, 218.03, 219.74， 0.52
399, 6, 7, 250.13, 220.49, 250.38, 220.91， 0.57
399, 6, 8, 283.70, 221.54, 284.49, 221.95， 0.71
400, 0, 0, 21.93, 28.92, 21.10, 28.49， -0.56
400, 0, 1, 54.06, 28.64, 53.76, 28.21， -0.40
400, 0, 2, 87.03, 28.88, 86.48, 28.74， 0.13
400, 0, 3, 118.98, 29.20, 118.78, 28.84， -0.42
400, 0, 4, 150.87, 29.06, 150.93, 28.81， -0.29
400, 0, 5, 183.84, 29.76, 183.89, 29.47， -0.14
400, 0, 6, 216.59, 29.20, 216.66, 29.14， 0.05
400, 0, 7, 252.20, 28.59, 252.20, 28.29， 0.27
400, 0, 8, 286.83, 28.82, 287.17, 28.06， -0.30
400, 1, 0, 23.12, 61.82, 22.42, 60.63， -0.46
400, 1, 1, 55.95, 60.66, 55.37, 60.57， -0.05
400, 1, 2, 89.30, 62.25, 89.01, 61.33， -0.36
400, 1, 3, 119.84, 62.05, 119.66, 61.64， -0.41
400, 1, 4, 148.79, 61.95, 149.12, 61.82， -0.51
400, 1, 5, 183.11, 62.73, 183.08, 62.67， 0.05
400, 1, 6, 215.88, 60.69, 215.61, 60.77， -0.24
400, 1, 7, 250.88, 61.23, 251.14, 60.92， 0.00
400, 1, 8, 285.94, 58.59, 286.80, 57.90， -0.10
400, 2, 0, 25.15, 91.34, 24.38, 90.48， -0.45
400, 2, 1, 56.44, 91.29, 56.10, 91.28， 0.08
400, 2, 2, 87.50, 94.02, 87.32, 94.13， -0.32
400, 2, 3, 119.12, 93.12, 119.02, 93.13， 0.17
400, 2, 4, 150.58, 94.46, 150.57, 94.45， -0.21
400, 2, 5, 182.93, 93.01, 182.95, 92.79， -0.15
400, 2, 6, 214.57, 91.19, 216.05, 91.71， -0.27
400, 2, 7, 250.31, 92.39, 250.40, 92.25， -0.13
400, 2, 8, 282.88, 92.43, 283.49, 91.71， -0.75
400, 3, 0, 23.67, 124.02, 23.41, 124.07， -0.23
400, 3, 1, 56.45, 124.37, 56.07, 124.29， 0.02
400, 3, 2, 88.45, 123.68, 88.35, 123.58， -0.13
400, 3, 3, 119.06, 124.29, 118.70, 124.27， -0.61
400, 3, 4, 150.08, 123.20, 150.21, 123.16， -0.27
400, 3, 5, 181.05, 124.11, 180.89, 124.20， 0.81
400, 3, 6, 215.09, 124.73, 214.91, 124.56， -1.28
400, 3, 7, 250.28, 122.08, 250.37, 121.93， -0.18
400, 3, 8, 283.70, 124.77, 283.84, 124.73， -0.01
400, 4, 0, 22.88, 155.60, 22.22, 155.40， -0.37
400, 4, 1, 54.75, 154.96, 54.54, 155.04， -0.37
400, 4, 2, 87.48, 155.66, 87.15, 155.77， 0.03
400, 4, 3, 118.68, 155.02, 118.41, 154.99， -0.26
400, 4, 4, 150.49, 155.42, 150.28, 155.40， -0.03
400, 4, 5, 181.84, 155.72, 181.83, 155.76， -0.23
400, 4, 6, 214.90, 155.53, 214.90, 155.77， -0.45
400, 4, 7, 248.82, 154.60, 245.71, 153.80， 0.20
400, 4, 8, 283.15, 156.43, 283.94, 156.38， 0.05
400, 5, 0, 18.56, 188.87, 17.90, 189.34， -0.64
400, 5, 1, 55.63, 187.29, 55.42, 187.53， -0.36
400, 5, 2, 88.41, 186.93, 87.94, 187.31， -0.01
400, 5, 3, 118.13, 186.60, 118.09, 186.61， 0.08
400, 5, 4, 151.26, 186.71, 151.25, 186.61， 0.18
400, 5, 5, 183.39, 187.16, 183.35, 187.15， 0.20
400, 5, 6, 220.75, 190.46, 221.18, 190.77， 0.32
400, 5, 7, 248.45, 189.20, 248.67, 189.25， 0.32
400, 5, 8, 284.53, 189.21, 284.81, 189.64， 0.49
400, 6, 0, 19.09, 222.21, 19.08, 222.11， -0.99
400, 6, 1, 52.51, 219.91, 52.42, 220.03， -0.03
400, 6, 2, 86.95, 219.19, 86.42, 219.40， 0.19
400, 6, 3, 118.38, 219.22, 118.14, 219.95， 0.28
400, 6, 4, 151.67, 218.58, 151.76, 218.92， 0.57
400, 6, 5, 183.32, 217.33, 183.05, 217.74， 0.52
400, 6, 6, 218.33, 219.92, 218.11, 219.80， 0.37
400, 6, 7, 250.13, 220.49, 250.56, 220.64， 0.37
400, 6, 8, 283.70, 221.54, 284.31, 222.02， 0.68
401, 0, 0, 21.93, 28.92, 21.26, 28.56， -0.87
401, 0, 1, 54.06, 28.64, 54.03, 27.93， -0.57
401, 0, 2, 87.03, 28.88, 86.74, 28.67， 0.03
401, 0, 3, 118.98, 29.20, 118.86, 28.87， -0.48
401, 0, 4, 150.87, 29.06, 150.75, 28.73， -0.31
401, 0, 5, 183.84, 29.76, 184.01, 29.57， -0.24
401, 0, 6, 216.59, 29.20, 216.66, 29.14， -0.05
401, 0, 7, 252.20, 28.59, 252.09, 28.34， -0.01
401, 0, 8, 286.83, 28.82, 287.22, 28.27， -0.27
401, 1, 0, 23.12, 61.82, 22.24, 60.73， -0.53
401, 1, 1, 55.95, 60.66, 55.70, 60.45， -0.16
401, 1, 2, 89.30, 62.25, 89.17, 61.65， -0.33
401, 1, 3, 119.84, 62.05, 119.78, 62.00， -0.36
401, 1, 4, 148.79, 61.95, 149.43, 61.83， -0.42
401, 1, 5, 183.11, 62.73, 183.12, 62.72， -0.11
401, 1, 6, 215.88, 60.69, 215.62, 60.53， -0.31
401, 1, 7, 250.88, 61.23, 251.14, 60.92， -0.08
401, 1, 8, 285.94, 58.59, 286.58, 58.21， -0.28
401, 2, 0, 25.15, 91.34, 24.59, 90.71， -0.43
401, 2, 1, 56.44, 91.29, 56.18, 91.14， 0.06
401, 2, 2, 87.50, 94.02, 87.50, 94.05， -0.51
401, 2, 3, 119.12, 93.12, 119.02, 93.16， 0.19
401, 2, 4, 150.58, 94.46, 150.28, 94.62， -0.17
401, 2, 5, 182.93, 93.01, 182.82, 92.82， -0.42
401, 2, 6, 214.57, 91.19, 215.63, 91.61， -0.48
401, 2, 7, 250.31, 92.39, 250.49, 92.20， -0.26
401, 2, 8, 282.88, 92.43, 283.73, 91.79， -0.81
401, 3, 0, 23.67, 124.02, 23.39, 124.05， -0.37
401, 3, 1, 56.45, 124.37, 55.97, 124.29， 0.03
401, 3, 2, 88.45, 123.68, 88.36, 123.49， -0.33
401, 3, 3, 119.06, 124.29, 118.39, 124.31， -0.53
401, 3, 4, 150.08, 123.20, 150.14, 123.18， -0.16
401, 3, 5, 181.05, 124.11, 180.81, 123.70， -0.21
401, 3, 6, 215.09, 124.73, 215.14, 124.65， -0.05
401, 3, 7, 250.28, 122.08, 250.27, 121.90， -0.32
401, 3, 8, 283.70, 124.77, 283.81, 124.65， 0.23
401, 4, 0, 22.88, 155.60, 22.40, 155.40， -0.35
401, 4, 1, 54.75, 154.96, 54.53, 155.14， -0.19
401, 4, 2, 87.48, 155.66, 86.93, 155.53， -0.35
401, 4, 3, 118.68, 155.02, 118.38, 154.98， -0.25
401, 4, 4, 150.49, 155.42, 150.39, 155.41， -0.01
401, 4, 5, 181.84, 155.72, 182.05, 155.58， -0.16
401, 4, 6, 214.90, 155.53, 215.00, 155.80， -0.32
401, 4, 7, 248.82, 154.60, 249.23, 154.73， 0.32
401, 4, 8, 283.15, 156.43, 284.14, 156.45， -0.22
401, 5, 0, 18.56, 188.87, 18.36, 190.10， -0.57
401, 5, 1, 55.63, 187.29, 55.30, 187.31， -0.35
401, 5, 2, 88.41, 186.93, 87.92, 187.38， -0.29
401, 5, 3, 118.13, 186.60, 118.09, 186.70， -0.04
401, 5, 4, 151.26, 186.71, 151.34, 186.90， 0.01
401, 5, 5, 183.39, 187.16, 183.41, 187.20， 0.09
401, 5, 6, 220.75, 190.46, 215.85, 187.28， -0.12
401, 5, 7, 248.45, 189.20, 248.78, 189.30， 0.25
401, 5, 8, 284.53, 189.21, 284.84, 189.81， 0.22
401, 6, 0, 19.09, 222.21, 19.31, 222.50， -0.33
401, 6, 1, 52.51, 219.91, 52.30, 220.25， -0.41
401, 6, 2, 86.95, 219.19, 86.48, 219.30， 0.02
401, 6, 3, 118.38, 219.22, 117.90, 220.11， 0.19
401, 6, 4, 151.67, 218.58, 151.67, 218.90， 0.25
401, 6, 5, 183.32, 217.33, 183.16, 217.60， 0.47
401, 6, 6, 218.33, 219.92, 218.12, 219.77， 0.26
401, 6, 7, 250.13, 220.49, 250.43, 220.83， 0.20
401, 6, 8, 283.70, 221.54, 284.17, 221.96， 0.33
402, 0, 0, 21.93, 28.92, 21.30, 28.78， -0.45
402, 0, 1, 54.06, 28.64, 53.88, 27.98， -0.13
402, 0, 2, 87.03, 28.88, 86.72, 28.65， -0.10
402, 0, 3, 118.98, 29.20, 118.90, 29.06， -0.39
402, 0, 4, 150.87, 29.06, 150.85, 28.80， -0.10
402, 0, 5, 183.84, 29.76, 183.89, 29.47， -0.01
402, 0, 6, 216.59, 29.20, 216.87, 29.18， 0.00
402, 0, 7, 252.20, 28.59, 252.11, 28.37， 0.16
402, 0, 8, 286.83, 28.82, 287.10, 28.35， -0.04
402, 1, 0, 23.12, 61.82, 22.21, 60.82， -0.27
402, 1, 1, 55.95, 60.66, 55.33, 60.83， -0.00
402, 1, 2, 89.30, 62.25, 89.08, 61.44， -0.33
402, 1, 3, 119.84, 62.05, 119.80, 61.55， -0.18
402, 1, 4, 148.79, 61.95, 148.99, 61.84， -0.46
402, 1, 5, 183.11, 62.73, 183.32, 62.74， 0.06
402, 1, 6, 215.88, 60.69, 215.69, 60.42， 0.17
402, 1, 7, 250.88, 61.23, 251.14, 60.92， 0.28
402, 1, 8, 285.94, 58.59, 286.56, 58.22， -0.03
402, 2, 0, 25.15, 91.34, 24.55, 90.74， -0.24
402, 2, 1, 56.44, 91.29, 56.35, 91.11， 0.31
402, 2, 2, 87.50, 94.02, 87.54, 93.84， -0.45
402, 2, 3, 119.12, 93.12, 119.16, 93.20， 0.40
402, 2, 4, 150.58, 94.46, 150.45, 94.39， -0.01
402, 2, 5, 182.93, 93.01, 182.94, 92.86， -0.10
402, 2, 6, 214.57, 91.19, 215.96, 91.75， -0.57
402, 2, 7, 250.31, 92.39, 250.40, 92.17， -0.09
402, 2, 8, 282.88, 92.43, 283.60, 91.77， 0.16
402, 3, 0, 23.67, 124.02, 23.41, 124.07， -0.15
402, 3, 1, 56.45, 124.37, 55.97, 124.28， 0.19
402, 3, 2, 88.45, 123.68, 88.47, 123.39， -0.15
402, 3, 3, 119.06, 124.29, 118.89, 124.46， -0.29
402, 3, 4, 150.08, 123.20, 150.15, 123.25， 0.44
402, 3, 5, 181.05, 124.11, 180.49, 124.00， 0.97
402, 3, 6, 215.09, 124.73, 215.07, 124.47， 0.15
402, 3, 7, 250.28, 122.08, 250.51, 121.74， -0.15
402, 3, 8, 283.70, 124.77, 283.94, 124.56， 0.22
402, 4, 0, 22.88, 155.60, 22.29, 155.47， -0.25
402, 4, 1, 54.75, 154.96, 54.53, 155.14， -0.30
402, 4, 2, 87.48, 155.66, 87.19, 155.74， -0.08
402, 4, 3, 118.68, 155.02, 118.58, 154.94， 0.07
402, 4, 4, 150.49, 155.42, 150.64, 155.46， 0.14
402, 4, 5, 181.84, 155.72, 181.94, 155.81， 0.02
402, 4, 6, 214.90, 155.53, 214.97, 155.80， -0.53
402, 4, 7, 248.82, 154.60, 249.12, 154.66， 0.40
402, 4, 8, 283.15, 156.43, 284.21, 156.48， -0.14
402, 5, 0, 18.56, 188.87, 18.21, 189.26， -0.25
402, 5, 1, 55.63, 187.29, 55.18, 187.31， -0.16
402, 5, 2, 88.41, 186.93, 88.04, 187.13， 0.23
402, 5, 3, 118.13, 186.60, 118.20, 186.80， 0.29
402, 5, 4, 151.26, 186.71, 151.18, 186.76， 0.26
402, 5, 5, 183.39, 187.16, 183.30, 187.14， 0.15
402, 5, 6, 220.75, 190.46, 215.90, 187.28， 0.21
402, 5, 7, 248.45, 189.20, 248.86, 189.36， 0.30
402, 5, 8, 284.53, 189.21, 284.85, 189.53， 0.38
402, 6, 0, 19.09, 222.21, 19.01, 222.21， -0.32
402, 6, 1, 52.51, 219.91, 52.46, 219.92， 0.23
402, 6, 2, 86.95, 219.19, 86.61, 219.55， 0.27
402, 6, 3, 118.38, 219.22, 117.65, 220.02， 0.41
402, 6, 4, 151.67, 218.58, 151.80, 218.80， 0.48
402, 6, 5, 183.32, 217.33, 183.16, 217.55， 0.54
402, 6, 6, 218.33, 219.92, 218.03, 220.08， 0.50
402, 6, 7, 250.13, 220.49, 250.26, 220.73， 0.43
402, 6, 8, 283.70, 221.54, 284.11, 222.00， 0.58
403, 0, 0, 21.93, 28.92, 21.34, 28.70， -0.75
403, 0, 1, 54.06, 28.64, 54.40, 28.47， -0.57
403, 0, 2, 87.03, 28.88, 86.58, 28.56， -0.19
403, 0, 3, 118.98, 29.20, 119.09, 28.99， -0.49
403, 0, 4, 150.87, 29.06, 150.86, 28.89， -0.16
403, 0, 5, 183.84, 29.76, 184.22, 29.53， -0.04
403, 0, 6, 216.59, 29.20, 216.88, 29.28， 0.04
403, 0, 7, 252.20, 28.59, 252.29, 28.37， 0.07
403, 0, 8, 286.83, 28.82, 287.05, 28.27， -0.24
403, 1, 0, 23.12, 61.82, 22.20, 61.03， -0.61
403, 1, 1, 55.95, 60.66, 55.51, 60.58， -0.13
403, 1, 2, 89.30, 62.25, 89.01, 61.63， -0.31
403, 1, 3, 119.84, 62.05, 119.67, 61.81， -0.25
403, 1, 4, 148.79, 61.95, 149.07, 61.91， -0.27
403, 1, 5, 183.11, 62.73, 183.18, 62.96， -0.04
403, 1, 6, 215.88, 60.69, 215.58, 60.68， 0.13
403, 1, 7, 250.88, 61.23, 251.14, 60.92， 0.11
403, 1, 8, 285.94, 58.59, 286.69, 58.18， 0.03
403, 2, 0, 25.15, 91.34, 24.35, 90.52， -0.48
403, 2, 1, 56.44, 91.29, 56.37, 91.15， 0.11
403, 2, 2, 87.50, 94.02, 87.07, 94.09， -0.39
403, 2, 3, 119.12, 93.12, 118.94, 93.07， -0.02
403, 2, 4, 150.58, 94.46, 150.52, 94.54， -0.10
403, 2, 5, 182.93, 93.01, 182.95, 92.82， -0.31
403, 2, 6, 214.57, 91.19, 215.72, 91.50， -0.30
403, 2, 7, 250.31, 92.39, 250.40, 92.25， -0.18
403, 2, 8, 282.88, 92.43, 283.55, 91.67， -0.64
403, 3, 0, 23.67, 124.02, 23.33, 124.15， -0.25
403, 3, 1, 56.45, 124.37, 56.20, 124.33， 0.28
403, 3, 2, 88.45, 123.68, 88.30, 123.66， -0.34
403, 3, 3, 119.06, 124.29, 118.71, 124.40， -0.47
403, 3, 4, 150.08, 123.20, 150.14, 123.32， 0.35
403, 3, 5, 181.05, 124.11, 180.90, 123.75， 0.50
403, 3, 6, 215.09, 124.73, 215.15, 124.44， 0.06
403, 3, 7, 250.28, 122.08, 250.34, 121.85， -0.32
403, 3, 8, 283.70, 124.77, 283.83, 124.68， 0.18
403, 4, 0, 22.88, 155.60, 22.05, 155.46， -0.34
403, 4, 1, 54.75, 154.96, 54.57, 154.82， -0.03
403, 4, 2, 87.48, 155.66, 87.08, 155.60， 0.01
403, 4, 3, 118.68, 155.02, 118.40, 155.09， -0.35
403, 4, 4, 150.49, 155.42, 150.66, 155.39， 0.06
403, 4, 5, 181.84, 155.72, 181.95, 155.64， -0.05
403, 4, 6, 214.90, 155.53, 214.88, 155.68， -0.47
403, 4, 7, 248.82, 154.60, 245.57, 154.01， 0.05
403, 4, 8, 283.15, 156.43, 284.33, 156.32， -0.22
403, 5, 0, 18.56, 188.87, 18.31, 189.51， -0.64
403, 5, 1, 55.63, 187.29, 55.28, 187.49， -0.23
403, 5, 2, 88.41, 186.93, 88.45, 187.01， -0.03
403, 5, 3, 118.13, 186.60, 117.84, 186.77， 0.07
403, 5, 4, 151.26, 186.71, 151.37, 186.72， 0.17
403, 5, 5, 183.39, 187.16, 183.45, 187.04， 0.11
403, 5, 6, 220.75, 190.46, 215.50, 187.75， 0.16
403, 5, 7, 248.45, 189.20, 248.78, 189.30， 0.21
403, 5, 8, 284.53, 189.21, 284.72, 189.58， 0.30
403, 6, 0, 19.09, 222.21, 19.06, 222.18， -0.53
403, 6, 1, 52.51, 219.91, 52.56, 220.44， -0.24
403, 6, 2, 86.95, 219.19, 86.55, 219.30， 0.21
403, 6, 3, 118.38, 219.22, 118.42, 219.92， 0.28
403, 6, 4, 151.67, 218.58, 151.70, 218.79， 0.29
403, 6, 5, 183.32, 217.33, 183.16, 217.55， 0.37
403, 6, 6, 218.33, 219.92, 218.13, 220.08， 0.31
403, 6, 7, 250.13, 220.49, 250.25, 220.87， 0.42
403, 6, 8, 283.70, 221.54, 284.16, 221.83， 0.35
404, 0, 0, 21.93, 28.92, 21.36, 28.48， -0.43
404, 0, 1, 54.06, 28.64, 53.96, 28.24， -0.20
404, 0, 2, 87.03, 28.88, 86.76, 28.63， 0.44
404, 0, 3, 118.98, 29.20, 118.99, 29.00， -0.25
404, 0, 4, 150.87, 29.06, 150.90, 28.66， 0.04
404, 0, 5, 183.84, 29.76, 184.09, 29.50， 0.08
404, 0, 6, 216.59, 29.20, 216.64, 29.11， 0.16
404, 0, 7, 252.20, 28.59, 252.23, 28.28， 0.44
404, 0, 8, 286.83, 28.82, 287.08, 28.30， 0.17
404, 1, 0, 23.12, 61.82, 22.09, 60.82， -0.30
404, 1, 1, 55.95, 60.66, 55.28, 60.67， -0.15
404, 1, 2, 89.30, 62.25, 88.80, 61.56， -0.14
404, 1, 3, 119.84, 62.05, 119.81, 61.70， -0.17
404, 1, 4, 148.79, 61.95, 149.20, 61.73， -0.29
404, 1, 5, 183.11, 62.73, 183.04, 62.71， 0.22
404, 1, 6, 215.88, 60.69, 215.36, 60.76， 0.36
404, 1, 7, 250.88, 61.23, 251.12, 60.86， 0.40
404, 1, 8, 285.94, 58.59, 286.60, 58.33， 0.24
404, 2, 0, 25.15, 91.34, 24.63, 91.00， -0.13
404, 2, 1, 56.44, 91.29, 56.37, 91.15， 0.28
404, 2, 2, 87.50, 94.02, 87.27, 93.80， -0.53
404, 2, 3, 119.12, 93.12, 118.99, 93.13， 0.15
404, 2, 4, 150.58, 94.46, 150.49, 94.39， -0.00
404, 2, 5, 182.93, 93.01, 182.86, 92.88， -0.01
404, 2, 6, 214.57, 91.19, 215.76, 91.71， -0.27
404, 2, 7, 250.31, 92.39, 250.40, 92.19， 0.05
404, 2, 8, 282.88, 92.43, 283.68, 91.57， 0.12
404, 3, 0, 23.67, 124.02, 23.33, 124.15， -0.08
404, 3, 1, 56.45, 124.37, 55.97, 124.28， 0.41
404, 3, 2, 88.45, 123.68, 88.30, 123.66， -0.09
404, 3, 3, 119.06, 124.29, 118.61, 124.41， 0.13
404, 3, 4, 150.08, 123.20, 150.08, 123.17， 0.06
404, 3, 5, 181.05, 124.11, 180.70, 123.77， 0.90
404, 3, 6, 215.09, 124.73, 215.16, 124.63， 0.22
404, 3, 7, 250.28, 122.08, 250.57, 121.91， -0.15
404, 3, 8, 283.70, 124.77, 283.80, 124.62， 0.52
404, 4, 0, 22.88, 155.60, 22.18, 155.81， -0.27
404, 4, 1, 54.75, 154.96, 54.60, 154.97， -0.18
404, 4, 2, 87.48, 155.66, 87.33, 155.62， 0.01
404, 4, 3, 118.68, 155.02, 118.40, 155.15， 0.05
404, 4, 4, 150.49, 155.42, 150.43, 155.43， 0.14
404, 4, 5, 181.84, 155.72, 181.89, 155.78， -0.09
404, 4, 6, 214.90, 155.53, 214.88, 155.60， -0.36
404, 4, 7, 248.82, 154.60, 248.78, 154.75， 0.44
404, 4, 8, 283.15, 156.43, 284.16, 156.40， -0.01
404, 5, 0, 18.56, 188.87, 17.99, 188.75， -0.32
404, 5, 1, 55.63, 187.29, 55.27, 187.54， -0.08
404, 5, 2, 88.41, 186.93, 88.02, 187.44， 0.15
404, 5, 3, 118.13, 186.60, 117.91, 186.71， 0.24
404, 5, 4, 151.26, 186.71, 151.11, 186.75， 0.19
404, 5, 5, 183.39, 187.16, 183.54, 187.13， 0.28
404, 5, 6, 220.75, 190.46, 215.95, 187.35， 0.29
404, 5, 7, 248.45, 189.20, 248.78, 189.33， 0.47
404, 5, 8, 284.53, 189.21, 284.98, 189.53， 0.60
404, 6, 0, 19.09, 222.21, 19.09, 222.30， -0.48
404, 6, 1, 52.51, 219.91, 52.31, 220.21， 0.17
404, 6, 2, 86.95, 219.19, 86.44, 219.35， 0.33
404, 6, 3, 118.38, 219.22, 118.21, 220.23， 0.50
404, 6, 4, 151.67, 218.58, 151.45, 219.10， 0.40
404, 6, 5, 183.32, 217.33, 183.05, 217.79， 0.58
404, 6, 6, 218.33, 219.92, 218.47, 219.95， 0.57
404, 6, 7, 250.13, 220.49, 250.40, 220.77， 0.63
404, 6, 8, 283.70, 221.54, 284.49, 222.16， 0.83
405, 0, 0, 21.93, 28.92, 20.96, 28.67， -0.85
405, 0, 1, 54.06, 28.64, 54.07, 28.21， -0.51
405, 0, 2, 87.03, 28.88, 86.88, 28.96， -0.56
405, 0, 3, 118.98, 29.20, 118.90, 28.87， -0.62
405, 0, 4, 150.87, 29.06, 150.84, 28.89， -0.38
405, 0, 5, 183.84, 29.76, 184.17, 29.56， -0.11
405, 0, 6, 216.59, 29.20, 216.92, 29.19， 0.05
405, 0, 7, 252.20, 28.59, 252.30, 28.46， 0.11
405, 0, 8, 286.83, 28.82, 286.94, 28.35， -0.04
405, 1, 0, 23.12, 61.82, 22.28, 61.11， -0.66
405, 1, 1, 55.95, 60.66, 55.28, 60.57， -0.13
405, 1, 2, 89.30, 62.25, 89.29, 61.07， -0.44
405, 1, 3, 119.84, 62.05, 119.74, 61.82， -0.46
405, 1, 4, 148.79, 61.95, 149.48, 61.93， -0.30
405, 1, 5, 183.11, 62.73, 182.95, 62.72， 0.00
405, 1, 6, 215.88, 60.69, 215.73, 60.69， 0.25
405, 1, 7, 250.88, 61.23, 251.16, 61.15， -0.02
405, 1, 8, 285.94, 58.59, 286.86, 58.22， -0.11
405, 2, 0, 25.15, 91.34, 24.34, 90.66， -0.49
405, 2, 1, 56.44, 91.29, 56.10, 90.96， -0.11
405, 2, 2, 87.50, 94.02, 87.31, 93.83， -0.74
405, 2, 3, 119.12, 93.12, 119.11, 93.22， 0.18
405, 2, 4, 150.58, 94.46, 150.40, 94.62， -0.16
405, 2, 5, 182.93, 93.01, 182.84, 92.72， -0.13
405, 2, 6, 214.57, 91.19, 215.94, 91.58， -0.06
405, 2, 7, 250.31, 92.39, 250.52, 92.07， -0.12
405, 2, 8, 282.88, 92.43, 283.72, 91.66， -0.79
405, 3, 0, 23.67, 124.02, 23.41, 124.07， -0.19
405, 3, 1, 56.45, 124.37, 56.02, 124.47， 0.05
405, 3, 2, 88.45, 123.68, 88.36, 123.49， -0.29
405, 3, 3, 119.06, 124.29, 118.71, 124.50， -0.14
405, 3, 4, 150.08, 123.20, 150.28, 123.26， -0.02
405, 3, 5, 181.05, 124.11, 179.60, 123.89， -0.13
405, 3, 6, 215.09, 124.73, 214.98, 124.65， 0.10
405, 3, 7, 250.28, 122.08, 250.40, 121.90， -0.27
405, 3, 8, 283.70, 124.77, 283.71, 124.75， 0.34
405, 4, 0, 22.88, 155.60, 22.33, 155.39， -0.46
405, 4, 1, 54.75, 154.96, 54.58, 155.03， -0.40
405, 4, 2, 87.48, 155.66, 87.08, 155.69， -0.25
405, 4, 3, 118.68, 155.02, 118.55, 154.86， -0.32
405, 4, 4, 150.49, 155.42, 150.64, 155.48， -0.01
405, 4, 5, 181.84, 155.72, 181.78, 155.73， -0.24
405, 4, 6, 214.90, 155.53, 214.88, 155.60， -0.28
405, 4, 7, 248.82, 154.60, 248.91, 154.73， 0.25
