499, 1, 6, 216.95, 57.92, 217.06, 57.99
499, 1, 7, 249.71, 56.65, 250.00, 56.40
499, 1, 8, 283.67, 55.91, 283.98, 55.68
499, 2, 0, 18.78, 90.89, 18.39, 90.92
499, 2, 1, 54.62, 90.58, 54.62, 90.41
499, 2, 2, 87.84, 90.31, 87.71, 90.34
499, 2, 3, 121.40, 89.91, 121.40, 89.91
499, 2, 4, 153.17, 90.07, 153.23, 90.08
499, 2, 5, 184.84, 89.47, 185.11, 89.70
499, 2, 6, 217.06, 89.73, 217.12, 89.68
499, 2, 7, 249.61, 88.51, 249.66, 88.49
499, 2, 8, 283.30, 88.37, 283.62, 88.20
499, 3, 0, 18.96, 122.98, 18.62, 123.08
499, 3, 1, 54.51, 122.06, 54.26, 122.01
499, 3, 2, 88.50, 121.33, 88.45, 121.48
499, 3, 3, 121.56, 121.01, 121.49, 121.12
499, 3, 4, 153.32, 120.98, 153.36, 121.01
499, 3, 5, 185.06, 120.94, 185.38, 121.01
499, 3, 6, 217.19, 120.83, 217.39, 120.93
499, 3, 7, 249.66, 120.25, 249.89, 120.30
499, 3, 8, 283.43, 120.69, 283.99, 120.81
499, 4, 0, 19.34, 155.00, 18.86, 155.19
499, 4, 1, 53.76, 153.85, 53.46, 154.03
499, 4, 2, 88.40, 152.88, 88.40, 153.03
499, 4, 3, 121.35, 152.49, 121.10, 152.82
499, 4, 4, 153.47, 152.16, 153.57, 152.55
499, 4, 5, 185.27, 152.05, 185.33, 152.09
499, 4, 6, 217.70, 152.53, 218.03, 152.73
499, 4, 7, 250.24, 152.20, 250.50, 152.45
499, 4, 8, 284.52, 153.14, 284.97, 153.26
499, 5, 0, 18.97, 187.73, 18.51, 187.88
499, 5, 1, 53.12, 185.92, 52.74, 186.28
499, 5, 2, 88.57, 184.94, 88.50, 185.15
499, 5, 3, 120.78, 184.24, 120.58, 184.47
499, 5, 4, 153.78, 184.04, 153.90, 184.41
499, 5, 5, 185.77, 183.89, 185.70, 184.11
499, 5, 6, 218.39, 184.26, 218.51, 184.74
499, 5, 7, 251.36, 184.64, 251.54, 184.63
499, 5, 8, 285.66, 185.81, 286.03, 186.12
499, 6, 0, 17.90, 220.50, 17.63, 220.87
499, 6, 1, 51.69, 219.05, 51.44, 219.24
499, 6, 2, 88.27, 217.54, 87.86, 218.00
499, 6, 3, 120.36, 216.70, 120.22, 217.31
499, 6, 4, 154.10, 216.50, 154.04, 217.12
499, 6, 5, 186.04, 216.66, 186.11, 216.99
499, 6, 6, 219.73, 217.15, 219.90, 217.45
499, 6, 7, 252.88, 218.26, 252.96, 218.48
499, 6, 8, 287.41, 219.45, 287.74, 219.78
500, 0, 0, 16.56, 25.43, 16.46, 25.37
500, 0, 1, 52.84, 25.88, 53.16, 26.08
500, 0, 2, 85.70, 26.78, 85.83, 26.94
500, 0, 3, 120.87, 26.18, 121.05, 26.34
500, 0, 4, 152.98, 26.58, 153.01, 26.46
500, 0, 5, 185.69, 26.37, 185.99, 26.14
500, 0, 6, 217.38, 25.36, 217.55, 25.32
500, 0, 7, 250.61, 24.00, 250.86, 23.91
500, 0, 8, 284.79, 22.83, 285.16, 22.66
500, 1, 0, 17.96, 58.27, 17.93, 58.23
500, 1, 1, 53.80, 58.08, 54.11, 58.47
500, 1, 2, 86.66, 58.96, 86.82, 59.33
500, 1, 3, 121.10, 58.22, 121.47, 58.74
500, 1, 4, 153.12, 58.59, 153.52, 58.84
500, 1, 5, 185.02, 58.31, 185.41, 58.09
500, 1, 6, 216.95, 57.92, 217.20, 57.94
500, 1, 7, 249.71, 56.65, 250.12, 56.36
500, 1, 8, 283.67, 55.91, 284.13, 55.79
500, 2, 0, 18.78, 90.89, 18.65, 91.00
500, 2, 1, 54.62, 90.58, 54.84, 90.84
500, 2, 2, 87.84, 90.31, 88.33, 90.95
500, 2, 3, 121.40, 89.91, 121.73, 90.48
500, 2, 4, 153.17, 90.07, 153.76, 90.39
500, 2, 5, 184.84, 89.47, 185.25, 89.83
500, 2, 6, 217.06, 89.73, 217.30, 89.92
500, 2, 7, 249.61, 88.51, 249.95, 88.51
500, 2, 8, 283.30, 88.37, 283.64, 88.29
500, 3, 0, 18.96, 122.98, 18.64, 123.17
500, 3, 1, 54.51, 122.06, 54.39, 122.37
500, 3, 2, 88.50, 121.33, 88.55, 121.99
500, 3, 3, 121.56, 121.01, 121.78, 121.73
500, 3, 4, 153.32, 120.98, 153.80, 121.35
500, 3, 5, 185.06, 120.94, 185.57, 121.23
500, 3, 6, 217.19, 120.83, 217.52, 120.96
500, 3, 7, 249.66, 120.25, 250.05, 120.50
500, 3, 8, 283.43, 120.69, 284.11, 120.89
500, 4, 0, 19.34, 155.00, 18.73, 155.22
500, 4, 1, 53.76, 153.85, 53.37, 154.12
500, 4, 2, 88.40, 152.88, 88.40, 153.59
500, 4, 3, 121.35, 152.49, 121.38, 153.04
500, 4, 4, 153.47, 152.16, 153.79, 152.73
500, 4, 5, 185.27, 152.05, 185.57, 152.63
500, 4, 6, 217.70, 152.53, 218.12, 152.87
500, 4, 7, 250.24, 152.20, 250.63, 152.43
500, 4, 8, 284.52, 153.14, 284.97, 153.26
500, 5, 0, 18.97, 187.73, 18.61, 188.01
500, 5, 1, 53.12, 185.92, 52.86, 186.37
500, 5, 2, 88.57, 184.94, 88.47, 185.18
500, 5, 3, 120.78, 184.24, 120.63, 184.71
500, 5, 4, 153.78, 184.04, 154.01, 184.45
500, 5, 5, 185.77, 183.89, 185.75, 184.39
500, 5, 6, 218.39, 184.26, 218.63, 184.72
500, 5, 7, 251.36, 184.64, 251.56, 184.81
500, 5, 8, 285.66, 185.81, 286.11, 186.17
500, 6, 0, 17.90, 220.50, 17.53, 220.97
500, 6, 1, 51.69, 219.05, 51.44, 219.49
500, 6, 2, 88.27, 217.54, 87.79, 218.05
500, 6, 3, 120.36, 216.70, 120.33, 217.51
500, 6, 4, 154.10, 216.50, 154.14, 217.27
500, 6, 5, 186.04, 216.66, 186.20, 217.13
500, 6, 6, 219.73, 217.15, 219.91, 217.40
500, 6, 7, 252.88, 218.26, 253.08, 218.51
500, 6, 8, 287.41, 219.45, 287.66, 219.74
501, 0, 0, 16.56, 25.43, 17.06, 25.51
501, 0, 1, 52.84, 25.88, 53.63, 26.21
501, 0, 2, 85.70, 26.78, 86.74, 27.42
501, 0, 3, 120.87, 26.18, 121.99, 26.65
501, 0, 4, 152.98, 26.58, 153.59, 26.82
501, 0, 5, 185.69, 26.37, 186.15, 26.06
501, 0, 6, 217.38, 25.36, 217.87, 25.34
501, 0, 7, 250.61, 24.00, 251.21, 23.90
501, 0, 8, 284.79, 22.83, 285.20, 22.74
501, 1, 0, 17.96, 58.27, 18.54, 58.39
501, 1, 1, 53.80, 58.08, 54.79, 58.91
501, 1, 2, 86.66, 58.96, 87.74, 59.96
501, 1, 3, 121.10, 58.22, 122.23, 59.23
501, 1, 4, 153.12, 58.59, 154.06, 59.34
501, 1, 5, 185.02, 58.31, 185.94, 58.45
501, 1, 6, 216.95, 57.92, 217.44, 58.07
501, 1, 7, 249.71, 56.65, 250.10, 56.41
501, 1, 8, 283.67, 55.91, 284.27, 55.79
501, 2, 0, 18.78, 90.89, 18.83, 91.03
501, 2, 1, 54.62, 90.58, 55.22, 91.35
501, 2, 2, 87.84, 90.31, 88.74, 91.75
501, 2, 3, 121.40, 89.91, 122.30, 90.98
501, 2, 4, 153.17, 90.07, 154.11, 90.96
501, 2, 5, 184.84, 89.47, 185.68, 90.02
501, 2, 6, 217.06, 89.73, 217.66, 89.91
501, 2, 7, 249.61, 88.51, 250.13, 88.66
501, 2, 8, 283.30, 88.37, 283.73, 88.33
501, 3, 0, 18.96, 122.98, 18.73, 123.22
501, 3, 1, 54.51, 122.06, 54.58, 122.88
501, 3, 2, 88.50, 121.33, 89.05, 122.50
501, 3, 3, 121.56, 121.01, 122.16, 122.17
501, 3, 4, 153.32, 120.98, 154.22, 121.96
501, 3, 5, 185.06, 120.94, 185.88, 121.36
501, 3, 6, 217.19, 120.83, 217.80, 121.00
501, 3, 7, 249.66, 120.25, 250.33, 120.69
501, 3, 8, 283.43, 120.69, 284.29, 120.92
501, 4, 0, 19.34, 155.00, 18.81, 155.51
501, 4, 1, 53.76, 153.85, 53.50, 154.40
501, 4, 2, 88.40, 152.88, 88.47, 153.81
501, 4, 3, 121.35, 152.49, 121.50, 153.50
501, 4, 4, 153.47, 152.16, 153.91, 152.98
501, 4, 5, 185.27, 152.05, 185.96, 152.74
501, 4, 6, 217.70, 152.53, 218.22, 153.02
501, 4, 7, 250.24, 152.20, 250.87, 152.69
501, 4, 8, 284.52, 153.14, 285.13, 153.43
501, 5, 0, 18.97, 187.73, 18.66, 188.14
501, 5, 1, 53.12, 185.92, 52.95, 186.70
501, 5, 2, 88.57, 184.94, 88.45, 185.77
501, 5, 3, 120.78, 184.24, 120.75, 184.92
501, 5, 4, 153.78, 184.04, 154.07, 184.69
501, 5, 5, 185.77, 183.89, 185.88, 184.46
501, 5, 6, 218.39, 184.26, 218.96, 184.98
501, 5, 7, 251.36, 184.64, 251.71, 184.94
501, 5, 8, 285.66, 185.81, 286.31, 186.45
501, 6, 0, 17.90, 220.50, 17.50, 221.16
501, 6, 1, 51.69, 219.05, 51.51, 219.66
501, 6, 2, 88.27, 217.54, 87.96, 218.23
501, 6, 3, 120.36, 216.70, 120.32, 217.56
501, 6, 4, 154.10, 216.50, 154.13, 217.45
501, 6, 5, 186.04, 216.66, 186.22, 217.27
501, 6, 6, 219.73, 217.15, 220.03, 217.63
501, 6, 7, 252.88, 218.26, 253.14, 218.59
501, 6, 8, 287.41, 219.45, 287.66, 219.74
502, 0, 0, 16.56, 25.43, 17.68, 26.24
502, 0, 1, 52.84, 25.88, 54.26, 27.45
502, 0, 2, 85.70, 26.78, 87.75, 28.37
502, 0, 3, 120.87, 26.18, 122.86, 27.45
502, 0, 4, 152.98, 26.58, 154.25, 27.38
502, 0, 5, 185.69, 26.37, 186.68, 26.51
502, 0, 6, 217.38, 25.36, 218.07, 25.46
502, 0, 7, 250.61, 24.00, 251.49, 23.87
502, 0, 8, 284.79, 22.83, 285.45, 22.58
502, 1, 0, 17.96, 58.27, 18.95, 59.12
502, 1, 1, 53.80, 58.08, 55.56, 60.09
502, 1, 2, 86.66, 58.96, 88.65, 61.05
502, 1, 3, 121.10, 58.22, 123.17, 60.17
502, 1, 4, 153.12, 58.59, 155.06, 60.11
502, 1, 5, 185.02, 58.31, 186.55, 58.99
502, 1, 6, 216.95, 57.92, 217.93, 58.19
502, 1, 7, 249.71, 56.65, 250.47, 56.63
502, 1, 8, 283.67, 55.91, 284.43, 55.85
502, 2, 0, 18.78, 90.89, 19.14, 91.68
502, 2, 1, 54.62, 90.58, 55.89, 92.77
502, 2, 2, 87.84, 90.31, 89.63, 92.88
502, 2, 3, 121.40, 89.91, 123.20, 92.06
502, 2, 4, 153.17, 90.07, 155.00, 91.87
502, 2, 5, 184.84, 89.47, 186.22, 90.45
502, 2, 6, 217.06, 89.73, 218.04, 90.11
502, 2, 7, 249.61, 88.51, 250.41, 88.80
502, 2, 8, 283.30, 88.37, 283.79, 88.31
502, 3, 0, 18.96, 122.98, 19.01, 123.63
502, 3, 1, 54.51, 122.06, 55.00, 124.00
502, 3, 2, 88.50, 121.33, 89.71, 123.79
502, 3, 3, 121.56, 121.01, 122.89, 123.02
502, 3, 4, 153.32, 120.98, 154.78, 122.69
502, 3, 5, 185.06, 120.94, 186.50, 122.10
502, 3, 6, 217.19, 120.83, 218.13, 121.36
502, 3, 7, 249.66, 120.25, 250.50, 120.80
502, 3, 8, 283.43, 120.69, 284.45, 120.93
502, 4, 0, 19.34, 155.00, 18.93, 155.97
502, 4, 1, 53.76, 153.85, 53.68, 155.12
502, 4, 2, 88.40, 152.88, 88.79, 154.84
502, 4, 3, 121.35, 152.49, 122.03, 154.13
502, 4, 4, 153.47, 152.16, 154.37, 153.88
502, 4, 5, 185.27, 152.05, 186.16, 153.14
502, 4, 6, 217.70, 152.53, 218.58, 153.27
502, 4, 7, 250.24, 152.20, 251.14, 152.74
502, 4, 8, 284.52, 153.14, 285.37, 153.44
502, 5, 0, 18.97, 187.73, 18.53, 188.46
502, 5, 1, 53.12, 185.92, 52.80, 187.05
502, 5, 2, 88.57, 184.94, 88.57, 186.29
502, 5, 3, 120.78, 184.24, 121.10, 185.70
502, 5, 4, 153.78, 184.04, 154.24, 185.43
502, 5, 5, 185.77, 183.89, 186.17, 184.81
502, 5, 6, 218.39, 184.26, 219.07, 185.07
502, 5, 7, 251.36, 184.64, 251.91, 185.13
502, 5, 8, 285.66, 185.81, 286.52, 186.41
502, 6, 0, 17.90, 220.50, 17.41, 221.15
502, 6, 1, 51.69, 219.05, 51.46, 220.02
502, 6, 2, 88.27, 217.54, 87.91, 218.77
502, 6, 3, 120.36, 216.70, 120.47, 217.97
502, 6, 4, 154.10, 216.50, 154.23, 217.77
502, 6, 5, 186.04, 216.66, 186.63, 217.72
502, 6, 6, 219.73, 217.15, 220.17, 217.83
502, 6, 7, 252.88, 218.26, 253.19, 218.91
502, 6, 8, 287.41, 219.45, 287.87, 219.88
503, 0, 0, 16.56, 25.43, 17.54, 26.43
503, 0, 1, 52.84, 25.88, 54.16, 27.89
503, 0, 2, 85.70, 26.78, 87.67, 29.49
503, 0, 3, 120.87, 26.18, 123.03, 28.34
503, 0, 4, 152.98, 26.58, 154.96, 27.99
503, 0, 5, 185.69, 26.37, 186.96, 26.72
503, 0, 6, 217.38, 25.36, 218.39, 25.46
503, 0, 7, 250.61, 24.00, 251.57, 23.85
503, 0, 8, 284.79, 22.83, 285.65, 22.74
503, 1, 0, 17.96, 58.27, 19.07, 59.32
503, 1, 1, 53.80, 58.08, 56.15, 61.26
503, 1, 2, 86.66, 58.96, 89.46, 62.47
503, 1, 3, 121.10, 58.22, 124.23, 61.23
503, 1, 4, 153.12, 58.59, 155.98, 61.11
503, 1, 5, 185.02, 58.31, 187.09, 59.50
503, 1, 6, 216.95, 57.92, 218.23, 58.24
503, 1, 7, 249.71, 56.65, 250.92, 56.71
503, 1, 8, 283.67, 55.91, 284.72, 55.75
503, 2, 0, 18.78, 90.89, 19.53, 91.88
503, 2, 1, 54.62, 90.58, 56.43, 93.91
503, 2, 2, 87.84, 90.31, 90.61, 94.63
503, 2, 3, 121.40, 89.91, 124.17, 93.21
503, 2, 4, 153.17, 90.07, 156.00, 92.87
503, 2, 5, 184.84, 89.47, 187.13, 91.36
503, 2, 6, 217.06, 89.73, 218.62, 90.31
503, 2, 7, 249.61, 88.51, 250.81, 88.91
503, 2, 8, 283.30, 88.37, 284.26, 88.48
503, 3, 0, 18.96, 122.98, 18.99, 123.81
503, 3, 1, 54.51, 122.06, 55.19, 124.85
503, 3, 2, 88.50, 121.33, 90.48, 125.07
503, 3, 3, 121.56, 121.01, 123.98, 124.46
503, 3, 4, 153.32, 120.98, 155.78, 123.73
503, 3, 5, 185.06, 120.94, 187.15, 122.76
503, 3, 6, 217.19, 120.83, 218.79, 121.76
503, 3, 7, 249.66, 120.25, 251.06, 120.80
503, 3, 8, 283.43, 120.69, 284.64, 121.12
503, 4, 0, 19.34, 155.00, 18.86, 156.09
503, 4, 1, 53.76, 153.85, 53.73, 155.63
503, 4, 2, 88.40, 152.88, 89.27, 155.58
503, 4, 3, 121.35, 152.49, 122.36, 155.20
503, 4, 4, 153.47, 152.16, 155.01, 154.56
503, 4, 5, 185.27, 152.05, 186.80, 153.89
503, 4, 6, 217.70, 152.53, 218.97, 153.57
503, 4, 7, 250.24, 152.20, 251.42, 152.96
503, 4, 8, 284.52, 153.14, 285.50, 153.57
503, 5, 0, 18.97, 187.73, 18.45, 188.71
503, 5, 1, 53.12, 185.92, 52.80, 187.57
503, 5, 2, 88.57, 184.94, 88.63, 186.88
503, 5, 3, 120.78, 184.24, 121.38, 186.17
503, 5, 4, 153.78, 184.04, 154.65, 185.93
503, 5, 5, 185.77, 183.89, 186.66, 185.50
503, 5, 6, 218.39, 184.26, 219.40, 185.40
503, 5, 7, 251.36, 184.64, 252.24, 185.43
503, 5, 8, 285.66, 185.81, 286.59, 186.47
503, 6, 0, 17.90, 220.50, 17.40, 221.50
503, 6, 1, 51.69, 219.05, 51.40, 220.15
503, 6, 2, 88.27, 217.54, 88.04, 219.13
503, 6, 3, 120.36, 216.70, 120.47, 218.65
503, 6, 4, 154.10, 216.50, 154.42, 218.37
503, 6, 5, 186.04, 216.66, 186.69, 218.24
503, 6, 6, 219.73, 217.15, 220.29, 218.30
503, 6, 7, 252.88, 218.26, 253.20, 219.04
503, 6, 8, 287.41, 219.45, 288.09, 220.09
504, 0, 0, 16.56, 25.43, 17.50, 26.26
504, 0, 1, 52.84, 25.88, 54.26, 27.76
504, 0, 2, 85.70, 26.78, 87.60, 29.37
504, 0, 3, 120.87, 26.18, 123.00, 28.05
504, 0, 4, 152.98, 26.58, 154.99, 27.65
504, 0, 5, 185.69, 26.37, 187.01, 26.70
504, 0, 6, 217.38, 25.36, 218.38, 25.36
504, 0, 7, 250.61, 24.00, 251.63, 23.79
504, 0, 8, 284.79, 22.83, 285.67, 22.64
504, 1, 0, 17.96, 58.27, 19.05, 59.21
504, 1, 1, 53.80, 58.08, 56.15, 60.75
504, 1, 2, 86.66, 58.96, 89.59, 62.48
504, 1, 3, 121.10, 58.22, 124.55, 61.34
504, 1, 4, 153.12, 58.59, 156.29, 60.96
504, 1, 5, 185.02, 58.31, 187.36, 59.34
504, 1, 6, 216.95, 57.92, 218.55, 58.23
504, 1, 7, 249.71, 56.65, 250.99, 56.45
504, 1, 8, 283.67, 55.91, 284.67, 55.80
504, 2, 0, 18.78, 90.89, 19.56, 91.79
504, 2, 1, 54.62, 90.58, 56.34, 93.61
504, 2, 2, 87.84, 90.31, 90.86, 94.57
504, 2, 3, 121.40, 89.91, 124.42, 93.49
504, 2, 4, 153.17, 90.07, 156.27, 92.88
504, 2, 5, 184.84, 89.47, 187.41, 91.09
504, 2, 6, 217.06, 89.73, 218.80, 90.26
504, 2, 7, 249.61, 88.51, 251.00, 88.81
504, 2, 8, 283.30, 88.37, 284.30, 88.37
504, 3, 0, 18.96, 122.98, 19.11, 123.65
504, 3, 1, 54.51, 122.06, 55.27, 124.51
504, 3, 2, 88.50, 121.33, 90.48, 125.07
504, 3, 3, 121.56, 121.01, 124.00, 124.50
504, 3, 4, 153.32, 120.98, 155.75, 123.83
504, 3, 5, 185.06, 120.94, 187.43, 122.76
504, 3, 6, 217.19, 120.83, 218.80, 121.80
504, 3, 7, 249.66, 120.25, 251.06, 120.89
504, 3, 8, 283.43, 120.69, 284.76, 121.09
504, 4, 0, 19.34, 155.00, 18.91, 156.08
504, 4, 1, 53.76, 153.85, 53.50, 155.50
504, 4, 2, 88.40, 152.88, 89.43, 155.73
504, 4, 3, 121.35, 152.49, 122.50, 155.24
504, 4, 4, 153.47, 152.16, 155.07, 154.69
504, 4, 5, 185.27, 152.05, 186.93, 153.93
504, 4, 6, 217.70, 152.53, 219.05, 153.61
504, 4, 7, 250.24, 152.20, 251.44, 153.03
504, 4, 8, 284.52, 153.14, 285.50, 153.57
504, 5, 0, 18.97, 187.73, 18.48, 188.69
504, 5, 1, 53.12, 185.92, 52.78, 187.61
504, 5, 2, 88.57, 184.94, 88.63, 186.88
504, 5, 3, 120.78, 184.24, 121.35, 186.30
504, 5, 4, 153.78, 184.04, 154.65, 185.93
504, 5, 5, 185.77, 183.89, 186.66, 185.50
504, 5, 6, 218.39, 184.26, 219.44, 185.58
504, 5, 7, 251.36, 184.64, 252.24, 185.43
504, 5, 8, 285.66, 185.81, 286.62, 186.50
504, 6, 0, 17.90, 220.50, 17.34, 221.52
504, 6, 1, 51.69, 219.05, 51.36, 220.26
504, 6, 2, 88.27, 217.54, 87.86, 219.09
504, 6, 3, 120.36, 216.70, 120.47, 218.65
504, 6, 4, 154.10, 216.50, 154.42, 218.37
504, 6, 5, 186.04, 216.66, 186.72, 218.30
504, 6, 6, 219.73, 217.15, 220.43, 218.29
504, 6, 7, 252.88, 218.26, 253.35, 219.08
504, 6, 8, 287.41, 219.45, 288.23, 220.03
505, 0, 0, 16.56, 25.43, 17.44, 26.28
505, 0, 1, 52.84, 25.88, 54.24, 27.81
505, 0, 2, 85.70, 26.78, 87.62, 29.41
505, 0, 3, 120.87, 26.18, 123.32, 28.35
505, 0, 4, 152.98, 26.58, 155.10, 27.87
505, 0, 5, 185.69, 26.37, 187.01, 26.70
505, 0, 6, 217.38, 25.36, 218.46, 25.32
505, 0, 7, 250.61, 24.00, 251.62, 23.84
505, 0, 8, 284.79, 22.83, 285.82, 22.67
505, 1, 0, 17.96, 58.27, 19.11, 59.24
505, 1, 1, 53.80, 58.08, 56.15, 60.75
505, 1, 2, 86.66, 58.96, 89.68, 62.39
505, 1, 3, 121.10, 58.22, 124.80, 61.48
505, 1, 4, 153.12, 58.59, 156.42, 61.15
505, 1, 5, 185.02, 58.31, 187.77, 59.52
505, 1, 6, 216.95, 57.92, 218.77, 58.23
505, 1, 7, 249.71, 56.65, 251.00, 56.60
505, 1, 8, 283.67, 55.91, 284.93, 55.69
505, 2, 0, 18.78, 90.89, 19.59, 91.76
505, 2, 1, 54.62, 90.58, 56.82, 93.46
505, 2, 2, 87.84, 90.31, 90.95, 94.70
505, 2, 3, 121.40, 89.91, 124.58, 93.73
505, 2, 4, 153.17, 90.07, 156.41, 93.09
505, 2, 5, 184.84, 89.47, 187.74, 91.42
505, 2, 6, 217.06, 89.73, 218.90, 90.41
505, 2, 7, 249.61, 88.51, 251.14, 88.87
505, 2, 8, 283.30, 88.37, 284.38, 88.48
505, 3, 0, 18.96, 122.98, 19.09, 123.60
505, 3, 1, 54.51, 122.06, 55.41, 124.46
505, 3, 2, 88.50, 121.33, 90.63, 125.12
505, 3, 3, 121.56, 121.01, 124.21, 124.57
505, 3, 4, 153.32, 120.98, 156.09, 124.02
505, 3, 5, 185.06, 120.94, 187.45, 122.99
505, 3, 6, 217.19, 120.83, 219.04, 121.87
505, 3, 7, 249.66, 120.25, 251.17, 120.87
505, 3, 8, 283.43, 120.69, 285.02, 121.05
505, 4, 0, 19.34, 155.00, 18.97, 156.05
505, 4, 1, 53.76, 153.85, 53.76, 155.65
505, 4, 2, 88.40, 152.88, 89.40, 155.77
505, 4, 3, 121.35, 152.49, 122.60, 155.51
505, 4, 4, 153.47, 152.16, 155.21, 154.79
505, 4, 5, 185.27, 152.05, 187.00, 154.00
505, 4, 6, 217.70, 152.53, 219.19, 153.80
505, 4, 7, 250.24, 152.20, 251.59, 153.02
505, 4, 8, 284.52, 153.14, 285.55, 153.59
505, 5, 0, 18.97, 187.73, 18.52, 188.77
505, 5, 1, 53.12, 185.92, 52.80, 187.57
505, 5, 2, 88.57, 184.94, 88.69, 186.94
505, 5, 3, 120.78, 184.24, 121.37, 186.34
505, 5, 4, 153.78, 184.04, 154.71, 186.23
505, 5, 5, 185.77, 183.89, 186.66, 185.50
505, 5, 6, 218.39, 184.26, 219.40, 185.49
505, 5, 7, 251.36, 184.64, 252.38, 185.55
505, 5, 8, 285.66, 185.81, 286.67, 186.52
505, 6, 0, 17.90, 220.50, 17.30, 221.64
505, 6, 1, 51.69, 219.05, 51.36, 220.26
505, 6, 2, 88.27, 217.54, 87.92, 219.16
505, 6, 3, 120.36, 216.70, 120.51, 218.57
505, 6, 4, 154.10, 216.50, 154.51, 218.42
505, 6, 5, 186.04, 216.66, 186.72, 218.30
505, 6, 6, 219.73, 217.15, 220.23, 218.36
505, 6, 7, 252.88, 218.26, 253.49, 219.19
505, 6, 8, 287.41, 219.45, 288.15, 220.20
506, 0, 0, 16.56, 25.43, 17.58, 26.32
506, 0, 1, 52.84, 25.88, 54.33, 27.82
506, 0, 2, 85.70, 26.78, 87.76, 29.51
506, 0, 3, 120.87, 26.18, 123.37, 28.37
506, 0, 4, 152.98, 26.58, 155.20, 28.01
506, 0, 5, 185.69, 26.37, 187.16, 26.69
506, 0, 6, 217.38, 25.36, 218.55, 25.32
506, 0, 7, 250.61, 24.00, 251.62, 23.84
506, 0, 8, 284.79, 22.83, 285.82, 22.67
506, 1, 0, 17.96, 58.27, 19.17, 59.24
506, 1, 1, 53.80, 58.08, 56.19, 60.74
506, 1, 2, 86.66, 58.96, 89.96, 62.59
506, 1, 3, 121.10, 58.22, 125.09, 61.61
506, 1, 4, 153.12, 58.59, 156.74, 61.38
506, 1, 5, 185.02, 58.31, 187.91, 59.59
506, 1, 6, 216.95, 57.92, 218.77, 58.23
506, 1, 7, 249.71, 56.65, 251.01, 56.45
506, 1, 8, 283.67, 55.91, 284.88, 55.78
506, 2, 0, 18.78, 90.89, 19.69, 91.76
506, 2, 1, 54.62, 90.58, 56.90, 93.52
506, 2, 2, 87.84, 90.31, 91.25, 94.86
506, 2, 3, 121.40, 89.91, 124.84, 93.91
506, 2, 4, 153.17, 90.07, 156.65, 93.35
506, 2, 5, 184.84, 89.47, 187.93, 91.71
506, 2, 6, 217.06, 89.73, 219.00, 90.50
506, 2, 7, 249.61, 88.51, 251.18, 88.87
506, 2, 8, 283.30, 88.37, 284.51, 88.43
506, 3, 0, 18.96, 122.98, 19.20, 123.77
506, 3, 1, 54.51, 122.06, 55.48, 124.49
506, 3, 2, 88.50, 121.33, 90.70, 125.46
506, 3, 3, 121.56, 121.01, 124.45, 124.99
506, 3, 4, 153.32, 120.98, 156.28, 124.21
506, 3, 5, 185.06, 120.94, 187.67, 123.18
506, 3, 6, 217.19, 120.83, 219.06, 121.94
506, 3, 7, 249.66, 120.25, 251.22, 120.98
506, 3, 8, 283.43, 120.69, 285.02, 121.05
506, 4, 0, 19.34, 155.00, 18.97, 156.05
506, 4, 1, 53.76, 153.85, 53.72, 155.57
506, 4, 2, 88.40, 152.88, 89.34, 155.83
506, 4, 3, 121.35, 152.49, 122.62, 155.58
506, 4, 4, 153.47, 152.16, 155.37, 155.03
506, 4, 5, 185.27, 152.05, 187.02, 154.04
506, 4, 6, 217.70, 152.53, 219.18, 153.90
506, 4, 7, 250.24, 152.20, 251.83, 153.04
506, 4, 8, 284.52, 153.14, 285.63, 153.63
506, 5, 0, 18.97, 187.73, 18.48, 188.69
506, 5, 1, 53.12, 185.92, 52.75, 187.64
506, 5, 2, 88.57, 184.94, 88.79, 187.04
506, 5, 3, 120.78, 184.24, 121.44, 186.78
506, 5, 4, 153.78, 184.04, 154.82, 186.31
506, 5, 5, 185.77, 183.89, 186.72, 185.75
506, 5, 6, 218.39, 184.26, 219.57, 185.85
506, 5, 7, 251.36, 184.64, 252.37, 185.60
506, 5, 8, 285.66, 185.81, 286.68, 186.56
506, 6, 0, 17.90, 220.50, 17.40, 221.58
506, 6, 1, 51.69, 219.05, 51.30, 220.34
506, 6, 2, 88.27, 217.54, 87.90, 219.17
506, 6, 3, 120.36, 216.70, 120.46, 218.72
506, 6, 4, 154.10, 216.50, 154.58, 218.56
506, 6, 5, 186.04, 216.66, 186.78, 218.37
506, 6, 6, 219.73, 217.15, 220.47, 218.27
506, 6, 7, 252.88, 218.26, 253.65, 219.35
506, 6, 8, 287.41, 219.45, 288.28, 220.14
507, 0, 0, 16.56, 25.43, 17.61, 26.30
507, 0, 1, 52.84, 25.88, 54.43, 27.80
507, 0, 2, 85.70, 26.78, 87.76, 29.51
507, 0, 3, 120.87, 26.18, 123.46, 28.40
507, 0, 4, 152.98, 26.58, 155.29, 28.01
507, 0, 5, 185.69, 26.37, 187.47, 26.61
507, 0, 6, 217.38, 25.36, 218.62, 25.38
507, 0, 7, 250.61, 24.00, 251.69, 23.78
507, 0, 8, 284.79, 22.83, 285.89, 22.55
507, 1, 0, 17.96, 58.27, 19.23, 59.18
507, 1, 1, 53.80, 58.08, 56.27, 60.64
