66, 5, 1, 54.97, 187.16, 54.75, 187.05
66, 5, 2, 87.96, 186.41, 88.05, 186.28
66, 5, 3, 119.07, 186.41, 118.87, 186.28
66, 5, 4, 151.69, 185.92, 151.73, 186.04
66, 5, 5, 183.81, 185.73, 183.88, 185.87
66, 5, 6, 216.52, 186.68, 216.46, 186.32
66, 5, 7, 249.63, 187.29, 249.66, 187.29
66, 5, 8, 284.61, 188.61, 284.58, 188.52
66, 6, 0, 18.85, 222.22, 18.97, 222.14
66, 6, 1, 51.37, 219.59, 51.73, 219.56
66, 6, 2, 86.89, 218.27, 86.73, 218.34
66, 6, 3, 118.12, 217.74, 118.18, 217.74
66, 6, 4, 152.52, 218.17, 152.46, 218.13
66, 6, 5, 183.76, 217.51, 183.80, 217.39
66, 6, 6, 218.93, 219.01, 218.78, 218.97
66, 6, 7, 250.40, 219.61, 250.45, 219.66
66, 6, 8, 285.28, 221.51, 285.26, 221.50
67, 0, 0, 20.04, 29.22, 20.21, 28.75
67, 0, 1, 53.13, 27.11, 52.91, 27.06
67, 0, 2, 86.73, 28.36, 86.54, 28.32
67, 0, 3, 118.91, 28.49, 118.57, 28.78
67, 0, 4, 150.60, 28.28, 150.82, 28.41
67, 0, 5, 184.20, 29.07, 184.12, 29.06
67, 0, 6, 217.26, 28.89, 217.22, 28.78
67, 0, 7, 252.41, 28.86, 252.21, 29.05
67, 0, 8, 287.10, 27.40, 287.13, 27.52
67, 1, 0, 20.84, 60.28, 21.07, 60.34
67, 1, 1, 54.73, 60.52, 54.84, 60.53
67, 1, 2, 88.28, 61.58, 88.10, 61.41
67, 1, 3, 119.68, 61.85, 119.77, 61.88
67, 1, 4, 149.57, 61.88, 149.74, 61.97
67, 1, 5, 183.81, 61.96, 183.55, 62.23
67, 1, 6, 215.95, 60.90, 215.80, 61.04
67, 1, 7, 251.29, 60.96, 251.35, 60.81
67, 1, 8, 286.20, 60.01, 286.34, 59.96
67, 2, 0, 24.24, 89.61, 24.16, 89.42
67, 2, 1, 54.59, 91.04, 55.23, 91.16
67, 2, 2, 87.48, 93.38, 87.15, 93.65
67, 2, 3, 118.89, 92.68, 119.06, 92.46
67, 2, 4, 151.13, 92.81, 150.80, 92.81
67, 2, 5, 183.54, 92.75, 183.40, 92.95
67, 2, 6, 215.99, 91.85, 215.97, 91.85
67, 2, 7, 250.35, 92.42, 250.54, 92.22
67, 2, 8, 284.64, 91.19, 285.01, 91.39
67, 3, 0, 22.38, 123.71, 22.34, 123.69
67, 3, 1, 55.96, 123.63, 55.83, 123.57
67, 3, 2, 88.14, 123.51, 88.03, 123.46
67, 3, 3, 119.44, 123.82, 119.59, 123.60
67, 3, 4, 151.07, 122.58, 151.05, 122.51
67, 3, 5, 182.94, 123.55, 182.99, 123.52
67, 3, 6, 215.60, 124.32, 215.54, 124.30
67, 3, 7, 249.97, 123.40, 250.14, 123.30
67, 3, 8, 284.11, 124.33, 284.04, 124.24
67, 4, 0, 20.67, 155.34, 20.69, 155.35
67, 4, 1, 54.31, 154.64, 54.18, 154.51
67, 4, 2, 86.56, 155.29, 86.54, 155.34
67, 4, 3, 118.95, 153.92, 118.64, 153.91
67, 4, 4, 151.79, 154.81, 151.60, 154.61
67, 4, 5, 183.38, 154.84, 183.39, 154.75
67, 4, 6, 215.87, 155.47, 215.86, 155.31
67, 4, 7, 249.23, 155.45, 249.38, 155.25
67, 4, 8, 284.07, 155.56, 284.22, 155.38
67, 5, 0, 18.91, 189.39, 18.72, 188.41
67, 5, 1, 54.97, 187.16, 55.00, 187.14
67, 5, 2, 87.96, 186.41, 88.22, 185.95
67, 5, 3, 119.07, 186.41, 118.99, 186.29
67, 5, 4, 151.69, 185.92, 151.67, 185.97
67, 5, 5, 183.81, 185.73, 183.89, 185.82
67, 5, 6, 216.52, 186.68, 216.41, 186.38
67, 5, 7, 249.63, 187.29, 249.56, 187.30
67, 5, 8, 284.61, 188.61, 284.55, 188.49
67, 6, 0, 18.85, 222.22, 18.95, 222.18
67, 6, 1, 51.37, 219.59, 51.53, 219.66
67, 6, 2, 86.89, 218.27, 86.65, 218.39
67, 6, 3, 118.12, 217.74, 118.23, 217.78
67, 6, 4, 152.52, 218.17, 152.36, 217.98
67, 6, 5, 183.76, 217.51, 183.92, 217.45
67, 6, 6, 218.93, 219.01, 218.72, 218.90
67, 6, 7, 250.40, 219.61, 250.44, 219.57
67, 6, 8, 285.28, 221.51, 285.36, 221.56
68, 0, 0, 20.04, 29.22, 20.39, 28.56
68, 0, 1, 53.13, 27.11, 53.58, 27.27
68, 0, 2, 86.73, 28.36, 86.47, 28.30
68, 0, 3, 118.91, 28.49, 118.70, 28.64
68, 0, 4, 150.60, 28.28, 150.48, 28.35
68, 0, 5, 184.20, 29.07, 184.19, 28.98
68, 0, 6, 217.26, 28.89, 217.17, 28.85
68, 0, 7, 252.41, 28.86, 252.25, 29.14
68, 0, 8, 287.10, 27.40, 287.04, 27.34
68, 1, 0, 20.84, 60.28, 20.67, 60.36
68, 1, 1, 54.73, 60.52, 54.72, 60.41
68, 1, 2, 88.28, 61.58, 88.02, 61.38
68, 1, 3, 119.68, 61.85, 119.46, 61.83
68, 1, 4, 149.57, 61.88, 149.73, 61.88
68, 1, 5, 183.81, 61.96, 183.75, 62.00
68, 1, 6, 215.95, 60.90, 216.04, 60.79
68, 1, 7, 251.29, 60.96, 251.31, 60.91
68, 1, 8, 286.20, 60.01, 286.02, 59.82
68, 2, 0, 24.24, 89.61, 24.01, 89.41
68, 2, 1, 54.59, 91.04, 55.29, 91.06
68, 2, 2, 87.48, 93.38, 87.61, 93.32
68, 2, 3, 118.89, 92.68, 119.06, 92.46
68, 2, 4, 151.13, 92.81, 151.04, 92.79
68, 2, 5, 183.54, 92.75, 183.41, 92.97
68, 2, 6, 215.99, 91.85, 215.94, 91.89
68, 2, 7, 250.35, 92.42, 250.61, 92.22
68, 2, 8, 284.64, 91.19, 285.07, 91.00
68, 3, 0, 22.38, 123.71, 22.08, 123.69
68, 3, 1, 55.96, 123.63, 55.93, 123.53
68, 3, 2, 88.14, 123.51, 88.17, 123.58
68, 3, 3, 119.44, 123.82, 119.34, 123.92
68, 3, 4, 151.07, 122.58, 151.16, 122.42
68, 3, 5, 182.94, 123.55, 182.76, 123.64
68, 3, 6, 215.60, 124.32, 215.51, 124.44
68, 3, 7, 249.97, 123.40, 250.31, 123.22
68, 3, 8, 284.11, 124.33, 284.01, 124.29
68, 4, 0, 20.67, 155.34, 20.58, 155.36
68, 4, 1, 54.31, 154.64, 54.33, 154.76
68, 4, 2, 86.56, 155.29, 86.56, 155.29
68, 4, 3, 118.95, 153.92, 118.79, 153.94
68, 4, 4, 151.79, 154.81, 151.64, 154.77
68, 4, 5, 183.38, 154.84, 183.50, 154.74
68, 4, 6, 215.87, 155.47, 215.93, 155.23
68, 4, 7, 249.23, 155.45, 249.27, 155.28
68, 4, 8, 284.07, 155.56, 284.12, 155.44
68, 5, 0, 18.91, 189.39, 18.79, 188.82
68, 5, 1, 54.97, 187.16, 54.94, 187.22
68, 5, 2, 87.96, 186.41, 88.14, 186.07
68, 5, 3, 119.07, 186.41, 118.99, 186.29
68, 5, 4, 151.69, 185.92, 151.66, 186.09
68, 5, 5, 183.81, 185.73, 183.83, 185.77
68, 5, 6, 216.52, 186.68, 216.54, 186.44
68, 5, 7, 249.63, 187.29, 249.55, 187.25
68, 5, 8, 284.61, 188.61, 284.60, 188.41
68, 6, 0, 18.85, 222.22, 19.06, 222.27
68, 6, 1, 51.37, 219.59, 51.87, 219.57
68, 6, 2, 86.89, 218.27, 86.82, 218.40
68, 6, 3, 118.12, 217.74, 117.99, 217.79
68, 6, 4, 152.52, 218.17, 152.46, 218.13
68, 6, 5, 183.76, 217.51, 183.75, 217.65
68, 6, 6, 218.93, 219.01, 218.94, 218.96
68, 6, 7, 250.40, 219.61, 250.34, 219.66
68, 6, 8, 285.28, 221.51, 285.45, 221.60
69, 0, 0, 20.04, 29.22, 19.85, 29.20
69, 0, 1, 53.13, 27.11, 52.85, 27.07
69, 0, 2, 86.73, 28.36, 86.42, 28.37
69, 0, 3, 118.91, 28.49, 118.77, 28.71
69, 0, 4, 150.60, 28.28, 150.46, 28.32
69, 0, 5, 184.20, 29.07, 184.15, 29.04
69, 0, 6, 217.26, 28.89, 217.13, 28.78
69, 0, 7, 252.41, 28.86, 252.19, 28.96
69, 0, 8, 287.10, 27.40, 287.04, 27.33
69, 1, 0, 20.84, 60.28, 21.01, 60.25
69, 1, 1, 54.73, 60.52, 55.09, 60.78
69, 1, 2, 88.28, 61.58, 88.32, 61.32
69, 1, 3, 119.68, 61.85, 119.56, 61.87
69, 1, 4, 149.57, 61.88, 149.65, 61.83
69, 1, 5, 183.81, 61.96, 183.56, 62.01
69, 1, 6, 215.95, 60.90, 215.80, 60.92
69, 1, 7, 251.29, 60.96, 251.31, 60.79
69, 1, 8, 286.20, 60.01, 286.05, 59.99
69, 2, 0, 24.24, 89.61, 24.13, 89.63
69, 2, 1, 54.59, 91.04, 55.23, 91.27
69, 2, 2, 87.48, 93.38, 87.77, 93.77
69, 2, 3, 118.89, 92.68, 119.09, 92.57
69, 2, 4, 151.13, 92.81, 150.92, 92.78
69, 2, 5, 183.54, 92.75, 183.43, 92.86
69, 2, 6, 215.99, 91.85, 215.94, 91.89
69, 2, 7, 250.35, 92.42, 250.51, 92.27
69, 2, 8, 284.64, 91.19, 284.74, 91.20
69, 3, 0, 22.38, 123.71, 22.18, 123.62
69, 3, 1, 55.96, 123.63, 55.83, 123.57
69, 3, 2, 88.14, 123.51, 88.13, 123.55
69, 3, 3, 119.44, 123.82, 119.55, 123.56
69, 3, 4, 151.07, 122.58, 151.25, 122.37
69, 3, 5, 182.94, 123.55, 182.94, 123.55
69, 3, 6, 215.60, 124.32, 215.57, 124.34
69, 3, 7, 249.97, 123.40, 250.22, 122.93
69, 3, 8, 284.11, 124.33, 283.98, 124.14
69, 4, 0, 20.67, 155.34, 20.50, 155.50
69, 4, 1, 54.31, 154.64, 54.19, 154.54
69, 4, 2, 86.56, 155.29, 86.56, 155.29
69, 4, 3, 118.95, 153.92, 118.89, 154.03
69, 4, 4, 151.79, 154.81, 151.64, 154.77
69, 4, 5, 183.38, 154.84, 183.55, 154.65
69, 4, 6, 215.87, 155.47, 215.88, 155.22
69, 4, 7, 249.23, 155.45, 249.36, 155.43
69, 4, 8, 284.07, 155.56, 284.18, 155.30
69, 5, 0, 18.91, 189.39, 18.86, 188.92
69, 5, 1, 54.97, 187.16, 55.01, 187.24
69, 5, 2, 87.96, 186.41, 87.87, 186.42
69, 5, 3, 119.07, 186.41, 118.87, 186.13
69, 5, 4, 151.69, 185.92, 151.66, 186.09
69, 5, 5, 183.81, 185.73, 183.83, 185.77
69, 5, 6, 216.52, 186.68, 216.49, 186.45
69, 5, 7, 249.63, 187.29, 249.71, 187.37
69, 5, 8, 284.61, 188.61, 284.69, 188.51
69, 6, 0, 18.85, 222.22, 18.71, 222.21
69, 6, 1, 51.37, 219.59, 51.46, 219.66
69, 6, 2, 86.89, 218.27, 86.72, 218.38
69, 6, 3, 118.12, 217.74, 118.21, 217.75
69, 6, 4, 152.52, 218.17, 152.26, 217.99
69, 6, 5, 183.76, 217.51, 183.74, 217.50
69, 6, 6, 218.93, 219.01, 218.93, 219.01
69, 6, 7, 250.40, 219.61, 250.31, 219.66
69, 6, 8, 285.28, 221.51, 285.20, 221.51
70, 0, 0, 20.04, 29.22, 20.33, 28.52
70, 0, 1, 53.13, 27.11, 52.94, 27.16
70, 0, 2, 86.73, 28.36, 86.77, 28.45
70, 0, 3, 118.91, 28.49, 118.70, 28.78
70, 0, 4, 150.60, 28.28, 151.08, 28.60
70, 0, 5, 184.20, 29.07, 183.97, 28.93
70, 0, 6, 217.26, 28.89, 217.25, 28.86
70, 0, 7, 252.41, 28.86, 252.21, 29.07
70, 0, 8, 287.10, 27.40, 287.16, 27.38
70, 1, 0, 20.84, 60.28, 21.06, 60.43
70, 1, 1, 54.73, 60.52, 54.74, 60.49
70, 1, 2, 88.28, 61.58, 88.27, 61.61
70, 1, 3, 119.68, 61.85, 119.49, 61.84
70, 1, 4, 149.57, 61.88, 149.62, 61.93
70, 1, 5, 183.81, 61.96, 183.65, 62.11
70, 1, 6, 215.95, 60.90, 215.87, 60.86
70, 1, 7, 251.29, 60.96, 251.42, 60.80
70, 1, 8, 286.20, 60.01, 285.79, 59.87
70, 2, 0, 24.24, 89.61, 24.09, 89.56
70, 2, 1, 54.59, 91.04, 55.01, 91.30
70, 2, 2, 87.48, 93.38, 87.23, 93.59
70, 2, 3, 118.89, 92.68, 119.16, 92.42
70, 2, 4, 151.13, 92.81, 151.06, 92.75
70, 2, 5, 183.54, 92.75, 183.32, 92.91
70, 2, 6, 215.99, 91.85, 215.99, 91.85
70, 2, 7, 250.35, 92.42, 250.57, 92.26
70, 2, 8, 284.64, 91.19, 285.09, 91.08
70, 3, 0, 22.38, 123.71, 22.24, 123.65
70, 3, 1, 55.96, 123.63, 55.98, 123.59
70, 3, 2, 88.14, 123.51, 88.23, 123.48
70, 3, 3, 119.44, 123.82, 119.62, 123.76
70, 3, 4, 151.07, 122.58, 150.95, 122.38
70, 3, 5, 182.94, 123.55, 182.79, 123.56
70, 3, 6, 215.60, 124.32, 215.37, 124.31
70, 3, 7, 249.97, 123.40, 250.26, 123.30
70, 3, 8, 284.11, 124.33, 283.98, 124.14
70, 4, 0, 20.67, 155.34, 20.69, 155.44
70, 4, 1, 54.31, 154.64, 54.17, 154.65
70, 4, 2, 86.56, 155.29, 86.56, 155.29
70, 4, 3, 118.95, 153.92, 118.75, 153.90
70, 4, 4, 151.79, 154.81, 151.85, 154.85
70, 4, 5, 183.38, 154.84, 183.46, 154.56
70, 4, 6, 215.87, 155.47, 215.93, 155.23
70, 4, 7, 249.23, 155.45, 249.20, 155.41
70, 4, 8, 284.07, 155.56, 284.45, 155.41
70, 5, 0, 18.91, 189.39, 18.66, 188.50
70, 5, 1, 54.97, 187.16, 54.98, 187.12
70, 5, 2, 87.96, 186.41, 88.14, 186.07
70, 5, 3, 119.07, 186.41, 119.03, 186.09
70, 5, 4, 151.69, 185.92, 151.72, 185.89
70, 5, 5, 183.81, 185.73, 183.83, 185.77
70, 5, 6, 216.52, 186.68, 216.53, 186.38
70, 5, 7, 249.63, 187.29, 249.58, 187.40
70, 5, 8, 284.61, 188.61, 284.76, 188.48
70, 6, 0, 18.85, 222.22, 18.55, 222.18
70, 6, 1, 51.37, 219.59, 51.72, 219.55
70, 6, 2, 86.89, 218.27, 86.68, 218.37
70, 6, 3, 118.12, 217.74, 118.12, 217.85
70, 6, 4, 152.52, 218.17, 152.40, 218.12
70, 6, 5, 183.76, 217.51, 183.92, 217.63
70, 6, 6, 218.93, 219.01, 218.83, 218.97
70, 6, 7, 250.40, 219.61, 250.33, 219.62
70, 6, 8, 285.28, 221.51, 285.20, 221.51
71, 0, 0, 20.04, 29.22, 20.22, 28.90
71, 0, 1, 53.13, 27.11, 52.94, 27.13
71, 0, 2, 86.73, 28.36, 86.47, 28.43
71, 0, 3, 118.91, 28.49, 118.93, 28.74
71, 0, 4, 150.60, 28.28, 150.54, 28.58
71, 0, 5, 184.20, 29.07, 184.26, 28.88
71, 0, 6, 217.26, 28.89, 217.09, 28.72
71, 0, 7, 252.41, 28.86, 252.25, 29.14
71, 0, 8, 287.10, 27.40, 287.15, 27.34
71, 1, 0, 20.84, 60.28, 21.19, 60.33
71, 1, 1, 54.73, 60.52, 54.92, 60.49
71, 1, 2, 88.28, 61.58, 88.23, 61.49
71, 1, 3, 119.68, 61.85, 119.74, 62.15
71, 1, 4, 149.57, 61.88, 149.71, 61.85
71, 1, 5, 183.81, 61.96, 183.40, 61.94
71, 1, 6, 215.95, 60.90, 215.86, 60.93
71, 1, 7, 251.29, 60.96, 251.39, 60.99
71, 1, 8, 286.20, 60.01, 286.17, 59.85
71, 2, 0, 24.24, 89.61, 24.16, 89.42
71, 2, 1, 54.59, 91.04, 55.13, 91.39
71, 2, 2, 87.48, 93.38, 87.25, 93.29
71, 2, 3, 118.89, 92.68, 119.13, 92.60
71, 2, 4, 151.13, 92.81, 151.01, 92.75
71, 2, 5, 183.54, 92.75, 183.34, 92.90
71, 2, 6, 215.99, 91.85, 215.94, 91.89
71, 2, 7, 250.35, 92.42, 250.51, 92.27
71, 2, 8, 284.64, 91.19, 284.83, 91.09
71, 3, 0, 22.38, 123.71, 22.24, 123.59
71, 3, 1, 55.96, 123.63, 55.96, 123.63
71, 3, 2, 88.14, 123.51, 88.11, 123.44
71, 3, 3, 119.44, 123.82, 119.37, 123.76
71, 3, 4, 151.07, 122.58, 151.18, 122.41
71, 3, 5, 182.94, 123.55, 182.71, 123.60
71, 3, 6, 215.60, 124.32, 215.15, 124.35
71, 3, 7, 249.97, 123.40, 250.18, 123.33
71, 3, 8, 284.11, 124.33, 283.98, 124.14
71, 4, 0, 20.67, 155.34, 20.53, 155.37
71, 4, 1, 54.31, 154.64, 54.21, 154.58
71, 4, 2, 86.56, 155.29, 86.56, 155.29
71, 4, 3, 118.95, 153.92, 118.80, 153.90
71, 4, 4, 151.79, 154.81, 151.66, 154.84
71, 4, 5, 183.38, 154.84, 183.50, 154.65
71, 4, 6, 215.87, 155.47, 215.95, 155.19
71, 4, 7, 249.23, 155.45, 248.98, 155.33
71, 4, 8, 284.07, 155.56, 284.19, 155.27
71, 5, 0, 18.91, 189.39, 19.05, 189.49
71, 5, 1, 54.97, 187.16, 54.72, 187.13
71, 5, 2, 87.96, 186.41, 87.93, 186.25
71, 5, 3, 119.07, 186.41, 119.12, 186.42
71, 5, 4, 151.69, 185.92, 151.77, 185.88
71, 5, 5, 183.81, 185.73, 183.83, 185.77
71, 5, 6, 216.52, 186.68, 216.52, 186.50
71, 5, 7, 249.63, 187.29, 249.53, 187.26
71, 5, 8, 284.61, 188.61, 284.63, 188.45
71, 6, 0, 18.85, 222.22, 18.87, 222.10
71, 6, 1, 51.37, 219.59, 51.46, 219.67
71, 6, 2, 86.89, 218.27, 86.65, 218.39
71, 6, 3, 118.12, 217.74, 118.19, 217.61
71, 6, 4, 152.52, 218.17, 152.52, 218.19
71, 6, 5, 183.76, 217.51, 183.91, 217.54
71, 6, 6, 218.93, 219.01, 218.71, 218.90
71, 6, 7, 250.40, 219.61, 250.31, 219.77
71, 6, 8, 285.28, 221.51, 285.27, 221.64
72, 0, 0, 20.04, 29.22, 20.02, 29.16
72, 0, 1, 53.13, 27.11, 53.07, 27.27
72, 0, 2, 86.73, 28.36, 86.65, 28.38
72, 0, 3, 118.91, 28.49, 118.86, 28.70
72, 0, 4, 150.60, 28.28, 150.52, 28.49
72, 0, 5, 184.20, 29.07, 184.14, 29.01
72, 0, 6, 217.26, 28.89, 217.21, 28.90
72, 0, 7, 252.41, 28.86, 252.09, 29.03
72, 0, 8, 287.10, 27.40, 287.06, 27.28
72, 1, 0, 20.84, 60.28, 20.74, 60.40
72, 1, 1, 54.73, 60.52, 54.90, 60.59
72, 1, 2, 88.28, 61.58, 88.43, 61.50
72, 1, 3, 119.68, 61.85, 119.60, 61.82
72, 1, 4, 149.57, 61.88, 149.67, 61.94
72, 1, 5, 183.81, 61.96, 183.73, 62.08
72, 1, 6, 215.95, 60.90, 215.98, 60.91
72, 1, 7, 251.29, 60.96, 251.35, 60.96
72, 1, 8, 286.20, 60.01, 286.13, 59.91
72, 2, 0, 24.24, 89.61, 24.08, 89.48
72, 2, 1, 54.59, 91.04, 55.00, 91.24
72, 2, 2, 87.48, 93.38, 87.45, 93.42
72, 2, 3, 118.89, 92.68, 119.05, 92.50
72, 2, 4, 151.13, 92.81, 151.13, 92.81
72, 2, 5, 183.54, 92.75, 183.50, 92.81
72, 2, 6, 215.99, 91.85, 215.90, 91.86
72, 2, 7, 250.35, 92.42, 250.61, 92.22
72, 2, 8, 284.64, 91.19, 284.81, 90.97
72, 3, 0, 22.38, 123.71, 22.34, 123.67
72, 3, 1, 55.96, 123.63, 55.95, 123.50
72, 3, 2, 88.14, 123.51, 88.17, 123.54
72, 3, 3, 119.44, 123.82, 119.21, 123.89
72, 3, 4, 151.07, 122.58, 151.05, 122.51
72, 3, 5, 182.94, 123.55, 182.82, 123.60
72, 3, 6, 215.60, 124.32, 215.44, 124.42
72, 3, 7, 249.97, 123.40, 250.23, 123.01
72, 3, 8, 284.11, 124.33, 283.98, 124.14
72, 4, 0, 20.67, 155.34, 20.54, 155.32
72, 4, 1, 54.31, 154.64, 54.36, 154.73
72, 4, 2, 86.56, 155.29, 86.54, 155.34
72, 4, 3, 118.95, 153.92, 118.78, 154.01
72, 4, 4, 151.79, 154.81, 151.69, 154.76
72, 4, 5, 183.38, 154.84, 183.30, 154.61
72, 4, 6, 215.87, 155.47, 215.92, 155.27
72, 4, 7, 249.23, 155.45, 249.05, 155.34
72, 4, 8, 284.07, 155.56, 284.30, 155.40
72, 5, 0, 18.91, 189.39, 19.25, 189.02
72, 5, 1, 54.97, 187.16, 54.83, 187.16
72, 5, 2, 87.96, 186.41, 87.87, 186.24
72, 5, 3, 119.07, 186.41, 118.87, 186.13
72, 5, 4, 151.69, 185.92, 151.59, 185.99
72, 5, 5, 183.81, 185.73, 183.83, 185.77
72, 5, 6, 216.52, 186.68, 216.52, 186.42
72, 5, 7, 249.63, 187.29, 249.66, 187.29
72, 5, 8, 284.61, 188.61, 284.60, 188.41
72, 6, 0, 18.85, 222.22, 18.70, 222.00
72, 6, 1, 51.37, 219.59, 51.62, 219.58
72, 6, 2, 86.89, 218.27, 86.73, 218.37
72, 6, 3, 118.12, 217.74, 118.30, 217.66
72, 6, 4, 152.52, 218.17, 152.36, 217.98
72, 6, 5, 183.76, 217.51, 183.86, 217.41
72, 6, 6, 218.93, 219.01, 218.70, 218.91
72, 6, 7, 250.40, 219.61, 250.22, 219.68
72, 6, 8, 285.28, 221.51, 285.54, 221.67
73, 0, 0, 20.04, 29.22, 20.03, 29.09
73, 0, 1, 53.13, 27.11, 53.14, 27.01
73, 0, 2, 86.73, 28.36, 86.39, 28.20
73, 0, 3, 118.91, 28.49, 118.79, 28.83
73, 0, 4, 150.60, 28.28, 150.76, 28.41
73, 0, 5, 184.20, 29.07, 184.14, 28.93
73, 0, 6, 217.26, 28.89, 217.22, 28.78
73, 0, 7, 252.41, 28.86, 252.20, 29.01
73, 0, 8, 287.10, 27.40, 287.17, 27.26
73, 1, 0, 20.84, 60.28, 21.08, 60.45
73, 1, 1, 54.73, 60.52, 54.82, 60.55
73, 1, 2, 88.28, 61.58, 88.68, 61.52
73, 1, 3, 119.68, 61.85, 119.51, 61.63
73, 1, 4, 149.57, 61.88, 149.71, 61.92
73, 1, 5, 183.81, 61.96, 183.58, 62.17
73, 1, 6, 215.95, 60.90, 215.77, 60.95
73, 1, 7, 251.29, 60.96, 251.25, 60.76
73, 1, 8, 286.20, 60.01, 286.08, 59.80
73, 2, 0, 24.24, 89.61, 24.19, 89.45
73, 2, 1, 54.59, 91.04, 55.06, 91.14
73, 2, 2, 87.48, 93.38, 87.07, 93.36
73, 2, 3, 118.89, 92.68, 119.20, 92.56
73, 2, 4, 151.13, 92.81, 150.95, 92.80
73, 2, 5, 183.54, 92.75, 183.41, 92.87
73, 2, 6, 215.99, 91.85, 215.93, 91.85
73, 2, 7, 250.35, 92.42, 250.50, 92.21
73, 2, 8, 284.64, 91.19, 284.84, 91.18
73, 3, 0, 22.38, 123.71, 22.24, 123.65
73, 3, 1, 55.96, 123.63, 55.97, 123.47
73, 3, 2, 88.14, 123.51, 88.08, 123.44
73, 3, 3, 119.44, 123.82, 119.50, 123.55
73, 3, 4, 151.07, 122.58, 151.04, 122.47
73, 3, 5, 182.94, 123.55, 182.71, 123.51
73, 3, 6, 215.60, 124.32, 215.54, 124.30
73, 3, 7, 249.97, 123.40, 250.34, 123.01
73, 3, 8, 284.11, 124.33, 283.98, 124.14
73, 4, 0, 20.67, 155.34, 20.40, 155.35
73, 4, 1, 54.31, 154.64, 54.43, 154.43
73, 4, 2, 86.56, 155.29, 86.56, 155.29
73, 4, 3, 118.95, 153.92, 118.67, 153.96
73, 4, 4, 151.79, 154.81, 151.60, 154.61
73, 4, 5, 183.38, 154.84, 183.41, 154.66
73, 4, 6, 215.87, 155.47, 215.92, 155.27
73, 4, 7, 249.23, 155.45, 249.36, 155.43
73, 4, 8, 284.07, 155.56, 283.90, 155.51
73, 5, 0, 18.91, 189.39, 18.68, 188.82
73, 5, 1, 54.97, 187.16, 54.98, 187.20
73, 5, 2, 87.96, 186.41, 88.24, 186.31
73, 5, 3, 119.07, 186.41, 118.87, 186.45
73, 5, 4, 151.69, 185.92, 151.66, 186.09
73, 5, 5, 183.81, 185.73, 183.89, 185.74
73, 5, 6, 216.52, 186.68, 216.53, 186.38
73, 5, 7, 249.63, 187.29, 249.59, 187.45
73, 5, 8, 284.61, 188.61, 284.51, 188.55
73, 6, 0, 18.85, 222.22, 18.84, 222.41
73, 6, 1, 51.37, 219.59, 51.45, 219.64
73, 6, 2, 86.89, 218.27, 86.72, 218.39
73, 6, 3, 118.12, 217.74, 118.32, 217.85
73, 6, 4, 152.52, 218.17, 152.48, 218.17
73, 6, 5, 183.76, 217.51, 183.86, 217.46
73, 6, 6, 218.93, 219.01, 218.70, 218.91
73, 6, 7, 250.40, 219.61, 250.52, 219.70
73, 6, 8, 285.28, 221.51, 285.30, 221.56
74, 0, 0, 20.04, 29.22, 20.16, 28.69
74, 0, 1, 53.13, 27.11, 53.25, 27.20
74, 0, 2, 86.73, 28.36, 86.64, 28.33
74, 0, 3, 118.91, 28.49, 119.01, 28.61
74, 0, 4, 150.60, 28.28, 150.84, 28.37
74, 0, 5, 184.20, 29.07, 184.38, 29.14
74, 0, 6, 217.26, 28.89, 217.25, 28.84
74, 0, 7, 252.41, 28.86, 252.23, 28.98
74, 0, 8, 287.10, 27.40, 287.10, 27.13
74, 1, 0, 20.84, 60.28, 20.99, 60.34
74, 1, 1, 54.73, 60.52, 54.90, 60.59
74, 1, 2, 88.28, 61.58, 88.16, 61.54
74, 1, 3, 119.68, 61.85, 119.77, 61.95
74, 1, 4, 149.57, 61.88, 149.74, 61.78
74, 1, 5, 183.81, 61.96, 183.47, 62.17
74, 1, 6, 215.95, 60.90, 215.87, 61.02
74, 1, 7, 251.29, 60.96, 251.31, 60.91
74, 1, 8, 286.20, 60.01, 285.91, 59.89
74, 2, 0, 24.24, 89.61, 24.25, 89.67
74, 2, 1, 54.59, 91.04, 55.09, 91.22
74, 2, 2, 87.48, 93.38, 87.05, 93.09
74, 2, 3, 118.89, 92.68, 119.05, 92.53
74, 2, 4, 151.13, 92.81, 151.06, 92.75
74, 2, 5, 183.54, 92.75, 183.44, 92.90
74, 2, 6, 215.99, 91.85, 215.95, 91.92
74, 2, 7, 250.35, 92.42, 250.53, 92.30
74, 2, 8, 284.64, 91.19, 284.71, 91.14
74, 3, 0, 22.38, 123.71, 22.35, 123.68
74, 3, 1, 55.96, 123.63, 56.06, 123.51
74, 3, 2, 88.14, 123.51, 88.20, 123.61
74, 3, 3, 119.44, 123.82, 119.42, 123.75
74, 3, 4, 151.07, 122.58, 151.04, 122.47
74, 3, 5, 182.94, 123.55, 182.61, 123.51
74, 3, 6, 215.60, 124.32, 215.24, 124.31
74, 3, 7, 249.97, 123.40, 250.26, 123.30
74, 3, 8, 284.11, 124.33, 283.98, 124.14
74, 4, 0, 20.67, 155.34, 20.49, 155.45
74, 4, 1, 54.31, 154.64, 54.21, 154.72
74, 4, 2, 86.56, 155.29, 86.50, 155.31
74, 4, 3, 118.95, 153.92, 118.64, 153.85
74, 4, 4, 151.79, 154.81, 151.70, 154.61
74, 4, 5, 183.38, 154.84, 183.55, 154.65
