584, 3, 6, 217.46, 118.82, 217.67, 119.60
584, 3, 7, 250.50, 118.84, 250.47, 118.80
584, 3, 8, 285.30, 119.92, 285.21, 119.93
584, 4, 0, 22.26, 150.23, 21.35, 150.31
584, 4, 1, 56.09, 150.48, 56.55, 149.87
584, 4, 2, 89.16, 150.09, 88.94, 149.70
584, 4, 3, 121.29, 149.63, 121.47, 149.95
584, 4, 4, 153.61, 149.86, 154.04, 150.66
584, 4, 5, 186.65, 151.16, 186.34, 151.09
584, 4, 6, 218.26, 151.65, 218.17, 151.62
584, 4, 7, 250.66, 151.28, 250.84, 151.27
584, 4, 8, 285.54, 152.36, 285.59, 152.31
584, 5, 0, 21.30, 183.57, 21.12, 183.47
584, 5, 1, 55.95, 183.04, 55.95, 183.06
584, 5, 2, 89.77, 183.28, 89.73, 183.05
584, 5, 3, 122.48, 182.40, 122.14, 182.26
584, 5, 4, 153.41, 183.20, 153.23, 183.01
584, 5, 5, 186.22, 183.06, 185.57, 182.84
584, 5, 6, 218.57, 183.71, 218.46, 183.61
584, 5, 7, 252.07, 184.95, 251.96, 185.03
584, 5, 8, 286.13, 185.70, 286.12, 185.66
584, 6, 0, 20.86, 217.09, 20.74, 216.81
584, 6, 1, 54.02, 216.99, 54.13, 216.91
584, 6, 2, 88.28, 216.48, 87.99, 216.75
584, 6, 3, 120.76, 215.97, 120.55, 215.82
584, 6, 4, 153.70, 216.12, 153.52, 216.13
584, 6, 5, 185.05, 216.46, 185.18, 216.96
584, 6, 6, 218.59, 217.88, 218.28, 217.64
584, 6, 7, 252.92, 218.59, 252.77, 218.54
584, 6, 8, 285.74, 219.66, 285.82, 219.43
585, 0, 0, 23.32, 17.18, 23.19, 17.02
585, 0, 1, 57.89, 19.52, 57.66, 19.33
585, 0, 2, 89.52, 19.41, 89.50, 19.15
585, 0, 3, 122.54, 20.48, 122.60, 20.42
585, 0, 4, 154.70, 20.93, 154.59, 20.83
585, 0, 5, 186.62, 19.71, 186.61, 19.62
585, 0, 6, 220.03, 20.40, 220.06, 20.28
585, 0, 7, 253.20, 19.37, 253.15, 19.41
585, 0, 8, 287.66, 19.53, 287.78, 19.32
585, 1, 0, 23.18, 51.22, 23.10, 51.15
585, 1, 1, 57.95, 52.36, 58.24, 52.36
585, 1, 2, 89.39, 52.50, 89.21, 52.41
585, 1, 3, 122.46, 53.43, 122.95, 53.28
585, 1, 4, 154.43, 54.02, 154.91, 54.02
585, 1, 5, 186.93, 53.80, 186.68, 53.50
585, 1, 6, 219.40, 54.01, 219.09, 53.90
585, 1, 7, 253.13, 53.97, 253.44, 53.56
585, 1, 8, 287.03, 53.67, 286.90, 53.49
585, 2, 0, 23.16, 84.13, 22.73, 83.99
585, 2, 1, 56.77, 84.89, 56.94, 84.79
585, 2, 2, 90.52, 85.20, 90.80, 85.07
585, 2, 3, 122.68, 86.18, 122.46, 86.02
585, 2, 4, 154.64, 86.08, 154.86, 86.06
585, 2, 5, 186.50, 86.09, 186.32, 86.19
585, 2, 6, 218.96, 87.10, 218.68, 86.77
585, 2, 7, 251.49, 86.65, 251.49, 86.57
585, 2, 8, 285.99, 86.55, 285.92, 86.50
585, 3, 0, 23.41, 117.12, 23.45, 116.93
585, 3, 1, 56.67, 117.24, 56.60, 117.09
585, 3, 2, 89.95, 117.42, 89.80, 117.20
585, 3, 3, 122.32, 118.10, 121.86, 118.54
585, 3, 4, 153.60, 119.04, 153.51, 119.13
585, 3, 5, 186.55, 118.52, 185.91, 118.27
585, 3, 6, 217.46, 118.82, 217.90, 119.70
585, 3, 7, 250.50, 118.84, 250.30, 118.66
585, 3, 8, 285.30, 119.92, 285.31, 119.88
585, 4, 0, 22.26, 150.23, 21.48, 150.32
585, 4, 1, 56.09, 150.48, 56.58, 149.89
585, 4, 2, 89.16, 150.09, 88.96, 149.84
585, 4, 3, 121.29, 149.63, 121.54, 149.99
585, 4, 4, 153.61, 149.86, 153.92, 150.66
585, 4, 5, 186.65, 151.16, 186.33, 151.05
585, 4, 6, 218.26, 151.65, 218.16, 151.53
585, 4, 7, 250.66, 151.28, 250.70, 151.29
585, 4, 8, 285.54, 152.36, 285.49, 152.16
585, 5, 0, 21.30, 183.57, 21.28, 183.43
585, 5, 1, 55.95, 183.04, 55.96, 183.01
585, 5, 2, 89.77, 183.28, 89.69, 183.03
585, 5, 3, 122.48, 182.40, 122.12, 182.25
585, 5, 4, 153.41, 183.20, 153.27, 182.88
585, 5, 5, 186.22, 183.06, 185.57, 182.84
585, 5, 6, 218.57, 183.71, 218.45, 183.80
585, 5, 7, 252.07, 184.95, 251.73, 184.97
585, 5, 8, 286.13, 185.70, 286.18, 185.62
585, 6, 0, 20.86, 217.09, 20.57, 216.99
585, 6, 1, 54.02, 216.99, 54.03, 216.87
585, 6, 2, 88.28, 216.48, 88.06, 216.75
585, 6, 3, 120.76, 215.97, 120.54, 215.68
585, 6, 4, 153.70, 216.12, 153.56, 216.13
585, 6, 5, 185.05, 216.46, 185.18, 216.96
585, 6, 6, 218.59, 217.88, 218.51, 217.61
585, 6, 7, 252.92, 218.59, 252.64, 218.53
585, 6, 8, 285.74, 219.66, 285.74, 219.67
586, 0, 0, 23.32, 17.18, 23.29, 17.05
586, 0, 1, 57.89, 19.52, 57.54, 19.19
586, 0, 2, 89.52, 19.41, 89.42, 19.20
586, 0, 3, 122.54, 20.48, 122.58, 20.46
586, 0, 4, 154.70, 20.93, 154.64, 20.87
586, 0, 5, 186.62, 19.71, 186.55, 19.67
586, 0, 6, 220.03, 20.40, 219.97, 20.33
586, 0, 7, 253.20, 19.37, 253.19, 19.28
586, 0, 8, 287.66, 19.53, 287.91, 19.04
586, 1, 0, 23.18, 51.22, 23.09, 51.04
586, 1, 1, 57.95, 52.36, 58.26, 52.40
586, 1, 2, 89.39, 52.50, 89.21, 52.41
586, 1, 3, 122.46, 53.43, 122.99, 53.22
586, 1, 4, 154.43, 54.02, 154.96, 54.02
586, 1, 5, 186.93, 53.80, 186.68, 53.50
586, 1, 6, 219.40, 54.01, 219.24, 53.92
586, 1, 7, 253.13, 53.97, 253.35, 53.59
586, 1, 8, 287.03, 53.67, 287.03, 53.69
586, 2, 0, 23.16, 84.13, 22.81, 84.03
586, 2, 1, 56.77, 84.89, 57.02, 84.79
586, 2, 2, 90.52, 85.20, 90.59, 85.09
586, 2, 3, 122.68, 86.18, 122.46, 86.02
586, 2, 4, 154.64, 86.08, 154.87, 85.86
586, 2, 5, 186.50, 86.09, 186.35, 86.09
586, 2, 6, 218.96, 87.10, 218.66, 86.73
586, 2, 7, 251.49, 86.65, 251.52, 86.56
586, 2, 8, 285.99, 86.55, 286.02, 86.61
586, 3, 0, 23.41, 117.12, 23.42, 116.91
586, 3, 1, 56.67, 117.24, 56.62, 117.13
586, 3, 2, 89.95, 117.42, 89.94, 117.39
586, 3, 3, 122.32, 118.10, 121.88, 118.50
586, 3, 4, 153.60, 119.04, 153.43, 119.18
586, 3, 5, 186.55, 118.52, 185.95, 118.09
586, 3, 6, 217.46, 118.82, 217.86, 119.76
586, 3, 7, 250.50, 118.84, 250.45, 118.77
586, 3, 8, 285.30, 119.92, 285.23, 119.91
586, 4, 0, 22.26, 150.23, 21.46, 150.35
586, 4, 1, 56.09, 150.48, 56.53, 149.91
586, 4, 2, 89.16, 150.09, 88.90, 149.78
586, 4, 3, 121.29, 149.63, 121.53, 150.03
586, 4, 4, 153.61, 149.86, 153.96, 150.64
586, 4, 5, 186.65, 151.16, 186.50, 151.12
586, 4, 6, 218.26, 151.65, 218.31, 151.48
586, 4, 7, 250.66, 151.28, 250.76, 151.28
586, 4, 8, 285.54, 152.36, 285.41, 152.22
586, 5, 0, 21.30, 183.57, 21.19, 183.42
586, 5, 1, 55.95, 183.04, 55.96, 183.01
586, 5, 2, 89.77, 183.28, 89.56, 183.04
586, 5, 3, 122.48, 182.40, 122.15, 182.27
586, 5, 4, 153.41, 183.20, 153.25, 182.95
586, 5, 5, 186.22, 183.06, 185.64, 182.89
586, 5, 6, 218.57, 183.71, 218.38, 183.67
586, 5, 7, 252.07, 184.95, 251.99, 185.02
586, 5, 8, 286.13, 185.70, 286.02, 185.64
586, 6, 0, 20.86, 217.09, 20.55, 217.15
586, 6, 1, 54.02, 216.99, 53.98, 216.84
586, 6, 2, 88.28, 216.48, 88.09, 216.75
586, 6, 3, 120.76, 215.97, 120.54, 215.59
586, 6, 4, 153.70, 216.12, 153.47, 216.03
586, 6, 5, 185.05, 216.46, 185.16, 217.01
586, 6, 6, 218.59, 217.88, 218.28, 217.75
586, 6, 7, 252.92, 218.59, 252.80, 218.57
586, 6, 8, 285.74, 219.66, 286.06, 219.38
587, 0, 0, 23.32, 17.18, 23.21, 17.03
587, 0, 1, 57.89, 19.52, 57.74, 19.23
587, 0, 2, 89.52, 19.41, 89.38, 19.13
587, 0, 3, 122.54, 20.48, 122.52, 20.40
587, 0, 4, 154.70, 20.93, 154.57, 20.90
587, 0, 5, 186.62, 19.71, 186.55, 19.67
587, 0, 6, 220.03, 20.40, 219.95, 20.38
587, 0, 7, 253.20, 19.37, 253.19, 19.26
587, 0, 8, 287.66, 19.53, 287.79, 19.12
587, 1, 0, 23.18, 51.22, 23.16, 51.13
587, 1, 1, 57.95, 52.36, 58.27, 52.29
587, 1, 2, 89.39, 52.50, 89.19, 52.19
587, 1, 3, 122.46, 53.43, 122.95, 53.33
587, 1, 4, 154.43, 54.02, 154.91, 54.02
587, 1, 5, 186.93, 53.80, 186.64, 53.44
587, 1, 6, 219.40, 54.01, 219.22, 53.88
587, 1, 7, 253.13, 53.97, 253.25, 53.51
587, 1, 8, 287.03, 53.67, 286.96, 53.61
587, 2, 0, 23.16, 84.13, 22.62, 83.95
587, 2, 1, 56.77, 84.89, 56.97, 84.79
587, 2, 2, 90.52, 85.20, 90.68, 85.12
587, 2, 3, 122.68, 86.18, 122.50, 86.05
587, 2, 4, 154.64, 86.08, 154.82, 85.94
587, 2, 5, 186.50, 86.09, 186.41, 86.01
587, 2, 6, 218.96, 87.10, 218.68, 86.77
587, 2, 7, 251.49, 86.65, 251.48, 86.72
587, 2, 8, 285.99, 86.55, 285.92, 86.44
587, 3, 0, 23.41, 117.12, 23.41, 116.87
587, 3, 1, 56.67, 117.24, 56.57, 117.03
587, 3, 2, 89.95, 117.42, 89.88, 117.17
587, 3, 3, 122.32, 118.10, 121.91, 118.59
587, 3, 4, 153.60, 119.04, 153.38, 119.12
587, 3, 5, 186.55, 118.52, 185.89, 118.14
587, 3, 6, 217.46, 118.82, 217.76, 119.63
587, 3, 7, 250.50, 118.84, 250.38, 118.69
587, 3, 8, 285.30, 119.92, 285.31, 119.82
587, 4, 0, 22.26, 150.23, 21.49, 150.21
587, 4, 1, 56.09, 150.48, 56.58, 149.89
587, 4, 2, 89.16, 150.09, 88.99, 149.70
587, 4, 3, 121.29, 149.63, 121.42, 149.93
587, 4, 4, 153.61, 149.86, 153.97, 150.59
587, 4, 5, 186.65, 151.16, 186.56, 151.19
587, 4, 6, 218.26, 151.65, 218.22, 151.39
587, 4, 7, 250.66, 151.28, 250.76, 151.34
587, 4, 8, 285.54, 152.36, 285.51, 152.31
587, 5, 0, 21.30, 183.57, 21.30, 183.55
587, 5, 1, 55.95, 183.04, 55.96, 183.01
587, 5, 2, 89.77, 183.28, 89.56, 183.04
587, 5, 3, 122.48, 182.40, 122.15, 182.34
587, 5, 4, 153.41, 183.20, 153.21, 182.94
587, 5, 5, 186.22, 183.06, 185.61, 182.96
587, 5, 6, 218.57, 183.71, 218.42, 183.79
587, 5, 7, 252.07, 184.95, 251.90, 184.94
587, 5, 8, 286.13, 185.70, 285.98, 185.67
587, 6, 0, 20.86, 217.09, 20.65, 216.81
587, 6, 1, 54.02, 216.99, 54.09, 216.90
587, 6, 2, 88.28, 216.48, 87.96, 216.78
587, 6, 3, 120.76, 215.97, 120.55, 215.73
587, 6, 4, 153.70, 216.12, 153.48, 216.27
587, 6, 5, 185.05, 216.46, 185.18, 216.96
587, 6, 6, 218.59, 217.88, 218.39, 217.71
587, 6, 7, 252.92, 218.59, 252.82, 218.66
587, 6, 8, 285.74, 219.66, 285.82, 219.39
588, 0, 0, 23.32, 17.18, 23.23, 17.15
588, 0, 1, 57.89, 19.52, 57.53, 19.28
588, 0, 2, 89.52, 19.41, 89.47, 19.00
588, 0, 3, 122.54, 20.48, 122.53, 20.44
588, 0, 4, 154.70, 20.93, 154.74, 20.82
588, 0, 5, 186.62, 19.71, 186.58, 19.71
588, 0, 6, 220.03, 20.40, 220.04, 20.15
588, 0, 7, 253.20, 19.37, 253.19, 19.30
588, 0, 8, 287.66, 19.53, 287.63, 18.96
588, 1, 0, 23.18, 51.22, 23.09, 51.04
588, 1, 1, 57.95, 52.36, 58.26, 52.40
588, 1, 2, 89.39, 52.50, 89.10, 52.21
588, 1, 3, 122.46, 53.43, 122.95, 53.33
588, 1, 4, 154.43, 54.02, 154.91, 54.02
588, 1, 5, 186.93, 53.80, 186.64, 53.44
588, 1, 6, 219.40, 54.01, 219.24, 53.92
588, 1, 7, 253.13, 53.97, 253.32, 53.54
588, 1, 8, 287.03, 53.67, 286.94, 53.34
588, 2, 0, 23.16, 84.13, 22.74, 84.08
588, 2, 1, 56.77, 84.89, 56.97, 84.70
588, 2, 2, 90.52, 85.20, 90.64, 85.09
588, 2, 3, 122.68, 86.18, 122.46, 86.02
588, 2, 4, 154.64, 86.08, 154.91, 85.98
588, 2, 5, 186.50, 86.09, 186.57, 85.94
588, 2, 6, 218.96, 87.10, 218.68, 86.77
588, 2, 7, 251.49, 86.65, 251.49, 86.65
588, 2, 8, 285.99, 86.55, 285.91, 86.47
588, 3, 0, 23.41, 117.12, 23.45, 116.93
588, 3, 1, 56.67, 117.24, 56.62, 117.13
588, 3, 2, 89.95, 117.42, 89.89, 117.18
588, 3, 3, 122.32, 118.10, 121.79, 118.59
588, 3, 4, 153.60, 119.04, 153.43, 119.18
588, 3, 5, 186.55, 118.52, 185.93, 118.13
588, 3, 6, 217.46, 118.82, 217.84, 119.70
588, 3, 7, 250.50, 118.84, 250.45, 118.74
588, 3, 8, 285.30, 119.92, 285.34, 119.87
588, 4, 0, 22.26, 150.23, 21.37, 150.18
588, 4, 1, 56.09, 150.48, 56.49, 149.89
588, 4, 2, 89.16, 150.09, 88.90, 149.78
588, 4, 3, 121.29, 149.63, 121.47, 149.95
588, 4, 4, 153.61, 149.86, 153.97, 150.59
588, 4, 5, 186.65, 151.16, 186.50, 151.12
588, 4, 6, 218.26, 151.65, 218.23, 151.58
588, 4, 7, 250.66, 151.28, 250.62, 151.25
588, 4, 8, 285.54, 152.36, 285.46, 152.37
588, 5, 0, 21.30, 183.57, 21.23, 183.50
588, 5, 1, 55.95, 183.04, 55.94, 183.06
588, 5, 2, 89.77, 183.28, 89.56, 183.04
588, 5, 3, 122.48, 182.40, 122.32, 182.30
588, 5, 4, 153.41, 183.20, 153.32, 182.89
588, 5, 5, 186.22, 183.06, 185.52, 182.85
588, 5, 6, 218.57, 183.71, 218.41, 183.82
588, 5, 7, 252.07, 184.95, 251.83, 185.11
588, 5, 8, 286.13, 185.70, 286.24, 185.54
588, 6, 0, 20.86, 217.09, 20.65, 217.01
588, 6, 1, 54.02, 216.99, 54.09, 216.90
588, 6, 2, 88.28, 216.48, 87.96, 216.78
588, 6, 3, 120.76, 215.97, 120.57, 215.71
588, 6, 4, 153.70, 216.12, 153.51, 216.12
588, 6, 5, 185.05, 216.46, 185.22, 217.03
588, 6, 6, 218.59, 217.88, 218.34, 217.72
588, 6, 7, 252.92, 218.59, 252.83, 218.61
588, 6, 8, 285.74, 219.66, 285.72, 219.66
589, 0, 0, 23.32, 17.18, 23.24, 17.13
589, 0, 1, 57.89, 19.52, 57.56, 19.34
589, 0, 2, 89.52, 19.41, 89.48, 19.05
589, 0, 3, 122.54, 20.48, 122.60, 20.38
589, 0, 4, 154.70, 20.93, 154.57, 20.90
589, 0, 5, 186.62, 19.71, 186.55, 19.67
589, 0, 6, 220.03, 20.40, 219.95, 20.21
589, 0, 7, 253.20, 19.37, 253.24, 19.28
589, 0, 8, 287.66, 19.53, 287.65, 19.17
589, 1, 0, 23.18, 51.22, 23.16, 51.09
589, 1, 1, 57.95, 52.36, 58.28, 52.38
589, 1, 2, 89.39, 52.50, 89.21, 52.23
589, 1, 3, 122.46, 53.43, 122.95, 53.33
589, 1, 4, 154.43, 54.02, 154.91, 54.02
589, 1, 5, 186.93, 53.80, 186.70, 53.46
589, 1, 6, 219.40, 54.01, 219.24, 53.92
589, 1, 7, 253.13, 53.97, 253.29, 53.54
589, 1, 8, 287.03, 53.67, 287.01, 53.46
589, 2, 0, 23.16, 84.13, 22.78, 84.17
589, 2, 1, 56.77, 84.89, 57.02, 84.79
589, 2, 2, 90.52, 85.20, 90.80, 85.07
589, 2, 3, 122.68, 86.18, 122.46, 86.02
589, 2, 4, 154.64, 86.08, 154.96, 86.08
589, 2, 5, 186.50, 86.09, 186.29, 86.22
589, 2, 6, 218.96, 87.10, 218.68, 86.77
589, 2, 7, 251.49, 86.65, 251.49, 86.65
589, 2, 8, 285.99, 86.55, 285.90, 86.55
589, 3, 0, 23.41, 117.12, 23.45, 116.93
589, 3, 1, 56.67, 117.24, 56.67, 117.12
589, 3, 2, 89.95, 117.42, 89.92, 117.35
589, 3, 3, 122.32, 118.10, 121.85, 118.66
589, 3, 4, 153.60, 119.04, 153.51, 119.13
589, 3, 5, 186.55, 118.52, 185.95, 118.09
589, 3, 6, 217.46, 118.82, 217.87, 119.66
589, 3, 7, 250.50, 118.84, 250.37, 118.72
589, 3, 8, 285.30, 119.92, 285.23, 119.88
589, 4, 0, 22.26, 150.23, 21.35, 150.31
589, 4, 1, 56.09, 150.48, 56.49, 149.89
589, 4, 2, 89.16, 150.09, 88.99, 149.70
589, 4, 3, 121.29, 149.63, 121.47, 149.95
589, 4, 4, 153.61, 149.86, 153.99, 150.64
589, 4, 5, 186.65, 151.16, 186.50, 151.12
589, 4, 6, 218.26, 151.65, 218.21, 151.53
589, 4, 7, 250.66, 151.28, 250.81, 151.22
589, 4, 8, 285.54, 152.36, 285.47, 152.12
589, 5, 0, 21.30, 183.57, 21.28, 183.43
589, 5, 1, 55.95, 183.04, 55.94, 183.14
589, 5, 2, 89.77, 183.28, 89.47, 183.08
589, 5, 3, 122.48, 182.40, 122.16, 182.23
589, 5, 4, 153.41, 183.20, 153.11, 182.93
589, 5, 5, 186.22, 183.06, 185.68, 182.91
589, 5, 6, 218.57, 183.71, 218.27, 183.76
589, 5, 7, 252.07, 184.95, 251.85, 185.03
589, 5, 8, 286.13, 185.70, 286.25, 185.52
589, 6, 0, 20.86, 217.09, 20.57, 216.97
589, 6, 1, 54.02, 216.99, 54.10, 216.85
589, 6, 2, 88.28, 216.48, 88.06, 216.88
589, 6, 3, 120.76, 215.97, 120.51, 215.75
589, 6, 4, 153.70, 216.12, 153.59, 216.27
589, 6, 5, 185.05, 216.46, 185.24, 216.97
589, 6, 6, 218.59, 217.88, 218.41, 217.67
589, 6, 7, 252.92, 218.59, 252.73, 218.54
589, 6, 8, 285.74, 219.66, 285.85, 219.60
590, 0, 0, 23.32, 17.18, 23.15, 17.15
590, 0, 1, 57.89, 19.52, 57.61, 19.29
590, 0, 2, 89.52, 19.41, 89.38, 19.13
590, 0, 3, 122.54, 20.48, 122.52, 20.40
590, 0, 4, 154.70, 20.93, 154.57, 20.90
590, 0, 5, 186.62, 19.71, 186.61, 19.62
590, 0, 6, 220.03, 20.40, 219.98, 20.27
590, 0, 7, 253.20, 19.37, 253.11, 19.24
590, 0, 8, 287.66, 19.53, 287.89, 18.95
590, 1, 0, 23.18, 51.22, 23.03, 51.09
590, 1, 1, 57.95, 52.36, 58.24, 52.44
590, 1, 2, 89.39, 52.50, 89.21, 52.41
590, 1, 3, 122.46, 53.43, 123.02, 53.22
590, 1, 4, 154.43, 54.02, 154.91, 54.02
590, 1, 5, 186.93, 53.80, 186.74, 53.43
590, 1, 6, 219.40, 54.01, 219.24, 53.92
590, 1, 7, 253.13, 53.97, 253.29, 53.54
590, 1, 8, 287.03, 53.67, 286.90, 53.49
590, 2, 0, 23.16, 84.13, 22.77, 84.13
590, 2, 1, 56.77, 84.89, 56.96, 84.83
590, 2, 2, 90.52, 85.20, 90.68, 85.12
590, 2, 3, 122.68, 86.18, 122.50, 86.05
590, 2, 4, 154.64, 86.08, 154.96, 86.08
590, 2, 5, 186.50, 86.09, 186.44, 86.06
590, 2, 6, 218.96, 87.10, 218.66, 86.73
590, 2, 7, 251.49, 86.65, 251.47, 86.70
590, 2, 8, 285.99, 86.55, 286.00, 86.64
590, 3, 0, 23.41, 117.12, 23.42, 116.91
590, 3, 1, 56.67, 117.24, 56.62, 117.13
590, 3, 2, 89.95, 117.42, 89.92, 117.24
590, 3, 3, 122.32, 118.10, 121.90, 118.55
590, 3, 4, 153.60, 119.04, 153.51, 119.13
590, 3, 5, 186.55, 118.52, 185.82, 118.06
590, 3, 6, 217.46, 118.82, 217.83, 119.66
590, 3, 7, 250.50, 118.84, 250.47, 118.80
590, 3, 8, 285.30, 119.92, 285.31, 119.86
590, 4, 0, 22.26, 150.23, 21.31, 150.33
590, 4, 1, 56.09, 150.48, 56.50, 149.85
590, 4, 2, 89.16, 150.09, 88.96, 149.84
590, 4, 3, 121.29, 149.63, 121.54, 149.99
590, 4, 4, 153.61, 149.86, 153.99, 150.64
590, 4, 5, 186.65, 151.16, 186.49, 151.14
590, 4, 6, 218.26, 151.65, 218.27, 151.39
590, 4, 7, 250.66, 151.28, 250.72, 151.18
590, 4, 8, 285.54, 152.36, 285.48, 152.21
590, 5, 0, 21.30, 183.57, 21.19, 183.52
590, 5, 1, 55.95, 183.04, 55.84, 183.15
590, 5, 2, 89.77, 183.28, 89.61, 183.10
590, 5, 3, 122.48, 182.40, 122.19, 182.32
590, 5, 4, 153.41, 183.20, 153.14, 182.99
590, 5, 5, 186.22, 183.06, 185.64, 182.89
590, 5, 6, 218.57, 183.71, 218.33, 183.77
590, 5, 7, 252.07, 184.95, 252.15, 184.98
590, 5, 8, 286.13, 185.70, 286.07, 185.55
590, 6, 0, 20.86, 217.09, 20.60, 216.98
590, 6, 1, 54.02, 216.99, 54.05, 216.83
590, 6, 2, 88.28, 216.48, 88.04, 216.81
590, 6, 3, 120.76, 215.97, 120.51, 215.75
590, 6, 4, 153.70, 216.12, 153.53, 216.12
590, 6, 5, 185.05, 216.46, 185.20, 216.99
590, 6, 6, 218.59, 217.88, 218.35, 217.55
590, 6, 7, 252.92, 218.59, 252.79, 218.50
590, 6, 8, 285.74, 219.66, 285.85, 219.63
591, 0, 0, 23.32, 17.18, 23.21, 17.07
591, 0, 1, 57.89, 19.52, 57.57, 19.30
591, 0, 2, 89.52, 19.41, 89.48, 19.05
591, 0, 3, 122.54, 20.48, 122.64, 20.39
591, 0, 4, 154.70, 20.93, 154.60, 20.83
591, 0, 5, 186.62, 19.71, 186.55, 19.67
591, 0, 6, 220.03, 20.40, 220.08, 20.39
591, 0, 7, 253.20, 19.37, 253.15, 19.28
591, 0, 8, 287.66, 19.53, 287.68, 19.23
591, 1, 0, 23.18, 51.22, 23.07, 51.12
591, 1, 1, 57.95, 52.36, 58.28, 52.38
591, 1, 2, 89.39, 52.50, 89.21, 52.41
591, 1, 3, 122.46, 53.43, 123.02, 53.26
591, 1, 4, 154.43, 54.02, 154.86, 54.02
591, 1, 5, 186.93, 53.80, 186.71, 53.47
591, 1, 6, 219.40, 54.01, 219.18, 53.90
591, 1, 7, 253.13, 53.97, 253.35, 53.59
591, 1, 8, 287.03, 53.67, 287.01, 53.48
591, 2, 0, 23.16, 84.13, 22.66, 83.97
591, 2, 1, 56.77, 84.89, 57.05, 84.76
591, 2, 2, 90.52, 85.20, 90.80, 85.07
591, 2, 3, 122.68, 86.18, 122.50, 86.05
591, 2, 4, 154.64, 86.08, 154.86, 86.06
591, 2, 5, 186.50, 86.09, 186.18, 86.22
591, 2, 6, 218.96, 87.10, 218.76, 86.80
591, 2, 7, 251.49, 86.65, 251.52, 86.68
591, 2, 8, 285.99, 86.55, 285.85, 86.66
591, 3, 0, 23.41, 117.12, 23.45, 116.93
591, 3, 1, 56.67, 117.24, 56.67, 117.12
591, 3, 2, 89.95, 117.42, 89.81, 117.34
591, 3, 3, 122.32, 118.10, 121.87, 118.59
591, 3, 4, 153.60, 119.04, 153.43, 119.18
591, 3, 5, 186.55, 118.52, 185.84, 118.21
591, 3, 6, 217.46, 118.82, 217.84, 119.86
591, 3, 7, 250.50, 118.84, 250.43, 118.76
591, 3, 8, 285.30, 119.92, 285.34, 119.82
591, 4, 0, 22.26, 150.23, 21.41, 150.26
591, 4, 1, 56.09, 150.48, 56.55, 149.87
591, 4, 2, 89.16, 150.09, 89.06, 149.84
591, 4, 3, 121.29, 149.63, 121.47, 149.93
591, 4, 4, 153.61, 149.86, 153.94, 150.65
591, 4, 5, 186.65, 151.16, 186.50, 151.12
591, 4, 6, 218.26, 151.65, 218.23, 151.42
591, 4, 7, 250.66, 151.28, 250.76, 151.25
591, 4, 8, 285.54, 152.36, 285.47, 152.28
591, 5, 0, 21.30, 183.57, 21.23, 183.50
591, 5, 1, 55.95, 183.04, 55.95, 182.98
591, 5, 2, 89.77, 183.28, 89.62, 183.11
591, 5, 3, 122.48, 182.40, 122.12, 182.25
591, 5, 4, 153.41, 183.20, 153.21, 182.94
591, 5, 5, 186.22, 183.06, 185.66, 182.85
591, 5, 6, 218.57, 183.71, 218.38, 183.67
591, 5, 7, 252.07, 184.95, 251.77, 185.07
591, 5, 8, 286.13, 185.70, 286.07, 185.68
591, 6, 0, 20.86, 217.09, 20.62, 216.94
591, 6, 1, 54.02, 216.99, 54.05, 216.82
591, 6, 2, 88.28, 216.48, 88.06, 216.80
591, 6, 3, 120.76, 215.97, 120.51, 215.70
591, 6, 4, 153.70, 216.12, 153.39, 216.05
591, 6, 5, 185.05, 216.46, 185.10, 217.13
591, 6, 6, 218.59, 217.88, 218.39, 217.68
591, 6, 7, 252.92, 218.59, 252.76, 218.60
591, 6, 8, 285.74, 219.66, 285.70, 219.59
592, 0, 0, 23.32, 17.18, 23.28, 17.09
592, 0, 1, 57.89, 19.52, 57.56, 19.32
592, 0, 2, 89.52, 19.41, 89.38, 19.13
592, 0, 3, 122.54, 20.48, 122.52, 20.40
592, 0, 4, 154.70, 20.93, 154.57, 20.90
592, 0, 5, 186.62, 19.71, 186.55, 19.67
592, 0, 6, 220.03, 20.40, 220.10, 20.26
592, 0, 7, 253.20, 19.37, 253.17, 19.29
592, 0, 8, 287.66, 19.53, 287.82, 19.11
592, 1, 0, 23.18, 51.22, 23.03, 51.09
592, 1, 1, 57.95, 52.36, 58.32, 52.35
592, 1, 2, 89.39, 52.50, 89.20, 52.45
592, 1, 3, 122.46, 53.43, 123.02, 53.26
592, 1, 4, 154.43, 54.02, 154.76, 54.07
592, 1, 5, 186.93, 53.80, 186.74, 53.43
592, 1, 6, 219.40, 54.01, 219.30, 53.92
592, 1, 7, 253.13, 53.97, 253.31, 53.58
592, 1, 8, 287.03, 53.67, 286.98, 53.37
592, 2, 0, 23.16, 84.13, 22.69, 84.18
592, 2, 1, 56.77, 84.89, 56.94, 84.79
592, 2, 2, 90.52, 85.20, 90.68, 85.12
592, 2, 3, 122.68, 86.18, 122.50, 86.05
592, 2, 4, 154.64, 86.08, 154.86, 86.06
592, 2, 5, 186.50, 86.09, 186.52, 85.93
592, 2, 6, 218.96, 87.10, 218.76, 86.80
592, 2, 7, 251.49, 86.65, 251.52, 86.52
592, 2, 8, 285.99, 86.55, 285.97, 86.53
592, 3, 0, 23.41, 117.12, 23.45, 116.93
592, 3, 1, 56.67, 117.24, 56.62, 117.13
